country,year,total_imports,total_exports,trade_balance
New Zealand,2010,9347696751.52,2979546663.139,-6368150088.3810005
New Zealand,2011,12756501337.376,3987001870.3459997,-8769499467.029999
New Zealand,2012,13521873026.085,3548160901.3869996,-9973712124.698
New Zealand,2013,13412772685.497,2835890286.298,-10576882399.199
New Zealand,2014,12779741628.285,2631477944.895,-10148263683.39
New Zealand,2015,7283267199.063,1253000187.0839999,-6030267011.979
New Zealand,2016,6131262892.606999,962694770.03,-5168568122.577
New Zealand,2017,7567957340.991,1233870888.228,-6334086452.7630005
New Zealand,2018,10607052419.184,1485133965.237,-9121918453.947
New Zealand,2019,9342497308.945,1149413984.287,-8193083324.658
New Zealand,2020,6269059585.249,811184332.979,-5457875252.2699995
New Zealand,2021,7986068994.443,1023792953.8429999,-6962276040.6
New Zealand,2022,12618117476.2,1472785502.25,-11145331973.95
New Zealand,2023,14578698926.871,1115298061.584,-13463400865.287
Nicaragua,2000,613106547.0,21626548.0,-591479999.0
Nicaragua,2001,615173314.0,18711946.0,-596461368.0
Nicaragua,2002,545768742.0,19146422.0,-526622320.0
Nicaragua,2003,700795414.0,17643268.0,-683152146.0
Nicaragua,2004,906140400.0,18479800.0,-887660600.0
Nicaragua,2005,923980240.0,27157480.0,-896822760.0
Nicaragua,2006,1381595208.0,13352750.0,-1368242458.0
Nicaragua,2007,1596627330.0,24505588.0,-1572121742.0
Nicaragua,2008,1820669715.0,23462198.0,-1797207517.0
Nicaragua,2009,1545317763.0,26659513.0,-1518658250.0
Nicaragua,2010,1818157389.0,46330691.0,-1771826698.0
Nicaragua,2011,2227081444.0,32298991.0,-2194782453.0
Nicaragua,2012,2940626925.0,100993018.0,-2839633907.0
Nicaragua,2013,2069079136.0,42076181.0,-2027002955.0
Nicaragua,2014,2018148032.0,38110088.0,-1980037944.0
Nicaragua,2015,1484963977.0,29173451.0,-1455790526.0
Nicaragua,2016,1229353509.48,16697942.46,-1212655567.02
Nicaragua,2017,1337858887.0,23126429.56,-1314732457.44
Nicaragua,2018,2097084121.68,26790684.2,-2070293437.48
Nicaragua,2019,1893341975.78,32060921.1,-1861281054.68
Nicaragua,2020,1265546545.76,44487779.0,-1221058766.76
Nicaragua,2021,3490546703.28,77895382.36,-3412651320.92
Nicaragua,2022,3674505574.1000004,120270087.52,-3554235486.5800004
Nicaragua,2023,3073495436.34,93885706.36,-2979609729.98
Niger,2000,98947888.0,7348377.0,-91599511.0
Niger,2001,99743124.0,8797683.0,-90945441.0
Niger,2002,118717032.0,5503385.0,-113213647.0
Niger,2003,191417851.0,6654697.0,-184763154.0
Niger,2004,193596385.0,18103942.0,-175492443.0
Niger,2005,215280513.0,20606027.0,-194674486.0
Niger,2006,248560711.0,18706521.0,-229854190.0
Niger,2007,326801919.0,29282114.0,-297519805.0
Niger,2008,401085795.0,31348125.0,-369737670.0
Niger,2009,390268856.0,14456943.0,-375811913.0
Niger,2010,568270639.0,14974247.0,-553296392.0
Niger,2011,682756895.0,43079050.0,-639677845.0
Niger,2012,118060783.0,474745425.0,356684642.0
Niger,2013,152309475.0,807681949.0,655372474.0
Niger,2014,157765093.0,567494674.0,409729581.0
Niger,2015,224340598.0,296697246.0,72356648.0
Niger,2016,138810125.387,308192325.139,169382199.752
Niger,2017,235163216.155,525302242.049,290139025.89400005
Niger,2018,197245479.667,465448060.61399996,268202580.94699997
Niger,2019,258435522.448,438193199.565,179757677.11699998
Niger,2020,241018136.249,366233719.82100004,125215583.57200003
Niger,2021,291719196.03099996,484837702.58400005,193118506.5530001
Niger,2022,481881067.668,243928912.23700002,-237952155.43099996
Niger,2023,458062372.162,172041816.40899998,-286020555.753
Nigeria,2000,212081824.0,53962369124.0,53750287300.0
Nigeria,2001,373992144.0,35968874437.0,35594882293.0
Nigeria,2002,250538495.0,34995857799.0,34745319304.0
Nigeria,2003,4780560260.0,47141456278.0,42360896018.0
Nigeria,2006,1323180602.0,116344736251.0,115021555649.0
Nigeria,2007,1197621245.0,102388001923.0,101190380678.0
Nigeria,2008,922183819.0,150532112777.0,149609928958.0
Nigeria,2009,678672419.0,90250739581.0,89572067162.0
Nigeria,2010,1205636406.0,151890593136.0,150684956730.0
Nigeria,2011,12654134472.0,224032320783.0,211378186311.0
Nigeria,2012,1700127851.0,240608469230.0,238908341379.0
Nigeria,2013,17993600282.0,158708388360.0,140714788078.0
Nigeria,2014,15210948027.0,186939226848.0,171728278821.0
Nigeria,2015,12521893682.04,85119966867.28,72598073185.23999
Nigeria,2016,20120228969.0,63452265103.0,43332036134.0
Nigeria,2017,17481339661.038,85403649850.018,67922310188.98001
Nigeria,2018,25559436606.385,117453436688.29901,91894000081.91402
Nigeria,2019,14742634423.78,93337129641.06,78594495217.28
Nigeria,2020,16954158305.275,61913588958.081,44959430652.806
Nigeria,2021,32288740450.298,84211375966.048,51922635515.75
Nigeria,2022,48021019254.143,115072257190.509,67051237936.366005
Nigeria,2023,43505713155.761,119328343626.69101,75822630470.93001
North Macedonia,2000,579706304.72,128860373.06,-450845931.66
North Macedonia,2001,468488843.6,86964953.58,-381523890.02000004
North Macedonia,2002,526463202.5,50155306.28,-476307896.22
North Macedonia,2003,646135414.8,147499207.84,-498636206.9599999
North Macedonia,2004,795754664.5,156677472.34,-639077192.16
North Macedonia,2005,1238510809.14,327233588.32,-911277220.8200002
North Macedonia,2006,1517842822.06,450056504.68,-1067786317.3799999
North Macedonia,2007,1951508518.32,330604627.52,-1620903890.8
North Macedonia,2008,2839238523.92,628648270.58,-2210590253.34
North Macedonia,2009,1622287250.74,405880006.14,-1216407244.6
North Macedonia,2010,1933691819.6,514749819.0,-1418942000.6
North Macedonia,2011,2881493591.0,780247747.0,-2101245844.0
North Macedonia,2012,2784611639.0,517030183.0,-2267581456.0
North Macedonia,2013,2151491508.0,212865006.0,-1938626502.0
North Macedonia,2014,2106738401.0,174199277.0,-1932539124.0
North Macedonia,2015,1410413035.94,123137890.34,-1287275145.6000001
North Macedonia,2016,1225659247.7,114741689.34,-1110917558.3600001
North Macedonia,2017,1509062484.64,170964611.2,-1338097873.44
North Macedonia,2018,1836755156.74,234537817.1,-1602217339.64
North Macedonia,2019,1937564931.64,293482466.54,-1644082465.1000001
North Macedonia,2020,1371611851.22,187304705.06,-1184307146.16
North Macedonia,2021,2407883707.86,300142939.54,-2107740768.3200002
North Macedonia,2022,4515866799.4,766223112.64,-3749643686.7599998
North Macedonia,2023,3132955623.459,740320118.472,-2392635504.987
Norway,2000,2395590839.16,76907288271.007,74511697431.847
Norway,2001,2701127622.474,73139991226.267,70438863603.793
Norway,2002,2426395849.597,72303228139.712,69876832290.115
Norway,2003,3537046656.42,83088856831.319,79551810174.899
Norway,2004,4243418803.594,104849225119.598,100605806316.00401
Norway,2005,4673817925.064,140555286229.811,135881468304.74701
Norway,2006,5854106705.381,165549712875.207,159695606169.826
Norway,2007,6740637093.695,174487895575.983,167747258482.288
Norway,2008,8443242023.042,232155125703.001,223711883679.959
Norway,2009,6804611020.587,148074640167.19,141270029146.603
Norway,2010,10110123491.0,166452511367.0,156342387876.0
Norway,2011,11591705457.0,218248388337.0,206656682880.0
Norway,2012,10884868439.0,224739683890.0,213854815451.0
Norway,2013,12718593444.0,210110730123.0,197392136679.0
Norway,2014,9508533620.0,187642168127.0,178133634507.0
Norway,2015,6612935852.655,119740880670.126,113127944817.47101
Norway,2016,5169081990.0,94958517945.0,89789435955.0
Norway,2017,7658174647.934,116631805333.466,108973630685.532
Norway,2018,11070264590.338001,152872964162.771,141802699572.43298
Norway,2019,11410727520.966,116487806195.58,105077078674.614
Norway,2020,7169680157.62,81619454538.93,74449774381.31
Norway,2021,10822446035.588999,239630578927.919,228808132892.33002
Norway,2022,21839619610.511997,427667282270.765,405827662660.253
Norway,2023,16438142112.813,242276921278.751,225838779165.93802
Oman,2000,174819731.0,18836360748.0,18661541017.0
Oman,2001,342269317.0,17841396434.0,17499127117.0
Oman,2002,302108898.0,17411196181.0,17109087283.0
Oman,2003,5505104581.0,18739589227.0,13234484646.0
Oman,2004,479956213.0,21826759202.0,21346802989.0
Oman,2005,763395390.0,31543379262.0,30779983872.0
Oman,2006,762347886.0,35809291431.0,35046943545.0
Oman,2007,1174304504.0,39339711671.0,38165407167.0
Oman,2008,1361954070.0,58435276097.0,57073322027.0
Oman,2009,2155243853.0,37407466708.0,35252222855.0
Oman,2010,3027931948.0,50879549766.0,47851617818.0
Oman,2011,5258907079.0,69420350764.0,64161443685.0
Oman,2012,4989124881.0,78608323381.0,73619198500.0
Oman,2013,15467428765.0,82969559542.0,67502130777.0
Oman,2014,3808500416.662,77109901273.371,73301400856.709
Oman,2015,6922185665.691,47107849372.777,40185663707.086
Oman,2016,4038705862.783,45930192547.687,41891486684.904
Oman,2017,3267611908.777,43955747378.181,40688135469.404
Oman,2018,3003779594.417,57925279093.617,54921499499.2
Oman,2019,721403612.578,53549786010.172,52828382397.593994
Oman,2020,4213785113.608,36933577320.97,32719792207.362
Oman,2021,7134156113.671,53926892518.979004,46792736405.30801
Oman,2022,18666437442.829,93070298996.086,74403861553.257
Oman,2023,18567113073.673,82222854279.644,63655741205.97099
"Other Asia, nes",2000,26059616584.0,3313686466.0,-22745930118.0
"Other Asia, nes",2001,23615932420.0,3585142042.0,-20030790378.0
"Other Asia, nes",2002,23296135648.0,4276941566.0,-19019194082.0
"Other Asia, nes",2003,30406154000.0,6677273800.0,-23728880200.0
"Other Asia, nes",2004,43164564437.0,10919291938.0,-32245272499.0
"Other Asia, nes",2005,56194470936.0,17707345454.0,-38487125482.0
"Other Asia, nes",2006,73266889380.0,21571216682.0,-51695672698.0
"Other Asia, nes",2007,87074512881.0,27425834802.0,-59648678079.0
"Other Asia, nes",2008,123786204227.0,37079124573.0,-86707079654.0
"Other Asia, nes",2009,74819260336.0,22576216809.0,-52243043527.0
"Other Asia, nes",2010,103245485687.0,28720728039.0,-74524757648.0
"Other Asia, nes",2011,126256472320.0,34783155503.0,-91473316817.0
"Other Asia, nes",2012,140082620663.0,43086266896.0,-96996353767.0
"Other Asia, nes",2013,137307195323.0,46046975409.0,-91260219914.0
"Other Asia, nes",2014,130397391097.0,40048275111.0,-90349115986.0
"Other Asia, nes",2015,75141921797.0,23142612937.0,-51999308860.0
"Other Asia, nes",2016,63736982929.0,19646002973.0,-44090979956.0
"Other Asia, nes",2017,81006938672.88,21871876240.06,-59135062432.82001
"Other Asia, nes",2018,102535885787.66,27635907797.88,-74899977989.78
"Other Asia, nes",2019,88698967035.56,25861183253.08,-62837783782.479996
"Other Asia, nes",2020,59462888997.793,12530744844.076,-46932144153.716995
"Other Asia, nes",2021,99521061520.786,20506485073.258,-79014576447.528
"Other Asia, nes",2022,156481673654.54,35094811894.6,-121386861759.94
"Other Asia, nes",2023,113762475307.55899,26359818403.44,-87402656904.11899
Pakistan,2003,6141854943.0,546552433.0,-5595302510.0
Pakistan,2004,6577112974.0,587712242.0,-5989400732.0
Pakistan,2005,10598703172.0,1349358342.0,-9249344830.0
Pakistan,2006,15360589233.0,1682461345.0,-13678127888.0
Pakistan,2007,16700669057.0,1988836113.0,-14711832944.0
Pakistan,2008,28108450869.0,2459541973.0,-25648908896.0
Pakistan,2009,17675420253.0,1429141796.0,-16246278457.0
Pakistan,2010,22797018065.0,2405242239.0,-20391775826.0
Pakistan,2011,29720872450.0,2624891995.0,-27095980455.0
Pakistan,2012,31893628816.0,661352557.0,-31232276259.0
Pakistan,2013,30494710102.0,1053562703.0,-29441147399.0
Pakistan,2014,29643614247.0,1295168014.0,-28348446233.0
Pakistan,2015,20061052606.0,530262963.0,-19530789643.0
Pakistan,2016,19057531792.0,310199301.0,-18747332491.0
Pakistan,2017,27424228719.992,517021924.99300003,-26907206794.999
Pakistan,2018,34306171203.417,998708693.258,-33307462510.159
Pakistan,2019,28775652607.136,744574595.48,-28031078011.656002
Pakistan,2020,20626169380.059002,383412516.839,-20242756863.22
Pakistan,2021,38638526473.271,402709861.108,-38235816612.163
Pakistan,2022,49503518357.090996,732242448.888,-48771275908.202995
Pakistan,2023,33435654381.692997,338738411.07,-33096915970.622997
Palau,2007,71841656.0,0.0,-71841656.0
Palau,2008,96046236.0,0.0,-96046236.0
Palau,2009,41880733.0,0.0,-41880733.0
Palau,2010,61396618.0,0.0,-61396618.0
Palau,2011,91641026.0,0.0,-91641026.0
Palau,2012,101759379.0,20630.0,-101738749.0
Palau,2013,111344402.0,0.0,-111344402.0
Palau,2014,96341226.0,0.0,-96341226.0
Palau,2015,55290047.0,0.0,-55290047.0
Palau,2016,52736015.0,7100.0,-52728915.0
Palau,2017,62455976.84,58922.42,-62397054.42
Palau,2018,74324397.0,0.0,-74324397.0
Panama,2000,1257394256.0,104633716.0,-1152760540.0
Panama,2001,1225643386.0,114369916.0,-1111273470.0
Panama,2002,1039469536.0,93357728.0,-946111808.0
Panama,2003,732538472.0,10739746.0,-721798726.0
Panama,2004,1048699844.0,9663900.0,-1039035944.0
Panama,2005,1490443070.0,14125132.0,-1476317938.0
Panama,2006,1417643837.0,19110110.0,-1398533727.0
Panama,2007,1804020061.0,20730857.0,-1783289204.0
Panama,2008,1046431886.0,19788139.0,-1026643747.0
Panama,2009,453800926.0,16291900.0,-437509026.0
Panama,2010,490800556.0,7481325.0,-483319231.0
Panama,2011,4242125200.0,4911276.0,-4237213924.0
Panama,2012,5689991284.0,4204290.0,-5685786994.0
Panama,2013,5354886244.0,9488630.0,-5345397614.0
Panama,2014,5608584624.0,4987050.0,-5603597574.0
Panama,2015,3315114828.0,2683384.0,-3312431444.0
Panama,2016,3166000578.0,3381688.0,-3162618890.0
Panama,2017,3993270952.0,3750452.0,-3989520500.0
Panama,2018,4808440084.0,5624076.0,-4802816008.0
Panama,2019,4669599610.0,5971860.0,-4663627750.0
Panama,2020,1856256808.0,9105640.0,-1847151168.0
Panama,2021,4407504938.0,13843836.0,-4393661102.0
Panama,2022,7177083774.0,17095644.0,-7159988130.0
Panama,2023,5835572014.0,20189784.0,-5815382230.0
Papua New Guinea,2000,461091984.0,1384359376.0,923267392.0
Papua New Guinea,2001,589871922.0,1122255307.0,532383385.0
Papua New Guinea,2002,309185141.0,735657170.0,426472029.0
Papua New Guinea,2003,346729050.0,918569694.0,571840644.0
Papua New Guinea,2004,530376499.0,1086204279.0,555827780.0
Papua New Guinea,2011,1097531212.0,418224038.0,-679307174.0
Papua New Guinea,2012,2915724143.0,264229182.0,-2651494961.0
Papua New Guinea,2019,1316456486.778,8576765720.888,7260309234.11
Papua New Guinea,2020,886676272.2570001,8794678986.198,7908002713.941
Papua New Guinea,2021,1116315802.4850001,8777499994.461,7661184191.976
Papua New Guinea,2022,1691863645.3170002,9302926053.616,7611062408.298999
Papua New Guinea,2023,2100151131.799,8473632278.156,6373481146.357
Paraguay,2000,707738848.0,2663579900.0,1955841052.0
Paraguay,2001,702495220.0,2733360230.0,2030865010.0
Paraguay,2002,562408116.0,2762283474.0,2199875358.0
Paraguay,2003,753878728.0,2559966182.0,1806087454.0
Paraguay,2004,961829200.0,2642780562.0,1680951362.0
Paraguay,2005,1081423384.0,2994982160.0,1913558776.0
Paraguay,2006,1502387176.0,3258274128.0,1755886952.0
Paraguay,2007,1548900134.0,3813235934.0,2264335800.0
Paraguay,2008,2799165390.0,3888967354.0,1089801964.0
Paraguay,2009,2016565344.0,3838793052.0,1822227708.0
Paraguay,2010,2390257294.0,3973786314.0,1583529020.0
Paraguay,2011,3296249562.0,4561242086.0,1264992524.0
Paraguay,2012,3698147928.0,4518098832.0,819950904.0
Paraguay,2013,3462633702.0,4532802852.0,1070169150.0
Paraguay,2014,3750988028.0,4372305342.0,621317314.0
Paraguay,2015,2818330474.0,4172819178.0,1354488704.0
Paraguay,2016,2344137602.0,4318547792.0,1974410190.0
Paraguay,2017,2766331616.0,4300727494.0,1534395878.0
Paraguay,2018,3680706762.0,4217535932.0,536829170.0
Paraguay,2019,3271043528.0,3769321684.0,498278156.0
Paraguay,2020,2527880186.0,3474973376.0,947093190.0
Paraguay,2021,3544801070.0,3258799102.0,-286001968.0
Paraguay,2022,5170350408.94,3340499245.368,-1829851163.5719995
Paraguay,2023,4219675890.932,3098679781.6,-1120996109.3320003
Peru,2000,2313057000.0,807300968.0,-1505756032.0
Peru,2001,1940000394.0,827957024.0,-1112043370.0
Peru,2002,2067223738.0,959485978.0,-1107737760.0
Peru,2003,2914943838.0,1332304295.0,-1582639543.0
Peru,2004,3772456685.0,1388349089.0,-2384107596.0
Peru,2005,4942203373.0,3191777724.0,-1750425649.0
Peru,2006,5919457585.0,3803700682.0,-2115756903.0
Peru,2007,7644174174.0,4819316609.0,-2824857565.0
Peru,2008,10935000035.0,5721246676.0,-5213753359.0
Peru,2009,6171157867.0,4136545723.0,-2034612144.0
Peru,2010,11238320891.14,8041615332.46,-3196705558.6799994
Peru,2011,11902664467.1,9772849921.1,-2129814546.0
Peru,2012,16644567646.88,13987555355.38,-2657012291.5
Peru,2013,18635132627.28,14012808447.22,-4622324180.059999
Peru,2014,11962697785.84,9507862272.8,-2454835513.040001
Peru,2015,8466941891.86,5834787248.78,-2632154643.08
Peru,2016,8175708707.86,4659387823.38,-3516320884.4799995
Peru,2017,11321023901.38,7028921640.58,-4292102260.799999
Peru,2018,13712443220.62,8535751625.76,-5176691594.860001
Peru,2019,11930158500.58,6338150926.44,-5592007574.14
Peru,2020,6527178041.76,2927230401.42,-3599947640.34
Peru,2021,12848642243.6,7865601247.06,-4983040996.54
Peru,2022,22193663463.022,12429316832.176,-9764346630.845999
Peru,2023,18555780294.96,8791821072.62,-9763959222.339998
Philippines,2000,8193666354.0,1011365424.0,-7182300930.0
Philippines,2001,7173462024.0,549076394.0,-6624385630.0
Philippines,2002,6850389962.0,834135394.0,-6016254568.0
Philippines,2003,8012651796.0,1129597532.0,-6883054264.0
Philippines,2004,10000939692.0,1001890418.0,-8999049274.0
Philippines,2005,13096064394.0,1549623388.0,-11546441006.0
Philippines,2006,16646172902.0,2186162348.0,-14460010554.0
Philippines,2007,19831288790.0,2830979504.0,-17000309286.0
Philippines,2008,25684904082.0,3216451412.0,-22468452670.0
Philippines,2009,15399124022.0,1467300150.0,-13931823872.0
Philippines,2010,19907048036.0,2114801362.0,-17792246674.0
Philippines,2011,25738215924.0,2805755672.0,-22932460252.0
Philippines,2012,28626546686.0,2525930342.0,-26100616344.0
Philippines,2013,27226723636.0,4271513388.0,-22955210248.0
Philippines,2014,27292436850.0,3674985428.0,-23617451422.0
Philippines,2015,16650344325.0,1549125886.0,-15101218439.0
Philippines,2016,16754251096.0,1501122820.0,-15253128276.0
Philippines,2017,22886139612.0,2073599186.0,-20812540426.0
Philippines,2018,27774011862.3,2288929190.0,-25485082672.3
Philippines,2019,28268588988.0,2093587362.0,-26175001626.0
Philippines,2020,16581550224.0,1421286708.0,-15160263516.0
Philippines,2021,30961230932.0,1763133612.0,-29198097320.0
Philippines,2022,51506960824.0,2475698204.0,-49031262620.0
Philippines,2023,42405090578.0,1661378146.0,-40743712432.0
Poland,2000,10588578000.0,3226436000.0,-7362142000.0
Poland,2001,10157120000.0,4092896000.0,-6064224000.0
Poland,2002,10072232000.0,4094288000.0,-5977944000.0
Poland,2003,12398500000.0,4645904000.0,-7752596000.0
Poland,2004,16254490884.0,8070898764.0,-8183592120.0
Poland,2005,23236309626.0,9431387264.0,-13804922362.0
Poland,2006,26135024050.0,9844612804.0,-16290411246.0
Poland,2007,32710593996.0,10554506860.0,-22156087136.0
Poland,2008,47784160996.0,14621447720.0,-33162713276.0
