reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Madagascar,MDG,2018,319783242.90999997,14421871.143000001,-305361371.76699996,334205114.053
Madagascar,MDG,2019,291612215.70199996,11594875.086,-280017340.61599994,303207090.788
Madagascar,MDG,2020,254343380.74199998,7431713.212,-246911667.52999997,261775093.954
Madagascar,MDG,2021,344662146.985,9382568.643,-335279578.342,354044715.628
Madagascar,MDG,2022,371287664.241,8799160.050999999,-362488504.19,380086824.292
Madagascar,MDG,2023,396025528.514,7502355.737,-388523172.777,403527884.251
Malawi,MWI,2000,53901522.0,3817674.0,-50083848.0,57719196.0
Malawi,MWI,2001,53109366.669,5654867.879,-47454498.79,58764234.548
Malawi,MWI,2002,52188746.522,14432968.586000001,-37755777.936,66621715.108
Malawi,MWI,2003,71517239.16000001,5971719.848,-65545519.312000014,77488959.00800002
Malawi,MWI,2004,78472686.166,5421035.061,-73051651.10499999,83893721.227
Malawi,MWI,2005,99341716.644,5159876.933,-94181839.711,104501593.57699999
Malawi,MWI,2006,82645984.999,5057362.757,-77588622.242,87703347.756
Malawi,MWI,2007,96107722.86400001,8765132.938,-87342589.92600001,104872855.802
Malawi,MWI,2008,148564021.77,5842296.399,-142721725.37100002,154406318.169
Malawi,MWI,2009,200523859.544,15413354.214000002,-185110505.32999998,215937213.75800002
Malawi,MWI,2010,190209930.177,17668291.896,-172541638.281,207878222.07299998
Malawi,MWI,2011,193089295.814,9738753.09,-183350542.724,202828048.904
Malawi,MWI,2012,217876898.091,8682132.241,-209194765.85,226559030.332
Malawi,MWI,2013,232628425.94099998,15091181.408,-217537244.533,247719607.34899998
Malawi,MWI,2014,270720791.717,114143921.919,-156576869.798,384864713.63600004
Malawi,MWI,2015,182641394.958,36976247.755,-145665147.203,219617642.713
Malawi,MWI,2016,197457768.537,22689327.652,-174768440.885,220147096.189
Malawi,MWI,2017,244325284.044,11106142.569,-233219141.475,255431426.613
Malawi,MWI,2018,240589734.646,11657653.684999999,-228932080.961,252247388.331
Malawi,MWI,2019,287914222.032,10973692.482,-276940529.55,298887914.514
Malawi,MWI,2020,206499025.459,6412713.679,-200086311.78,212911739.13799998
Malawi,MWI,2021,282153354.58,18332420.735999998,-263820933.84399998,300485775.316
Malawi,MWI,2022,125915720.647,25757479.311,-100158241.336,151673199.958
Malawi,MWI,2023,216775704.85,10374121.111000001,-206401583.739,227149825.961
Malaysia,MYS,2000,10999702661.0,22460493277.0,11460790616.0,33460195938.0
Malaysia,MYS,2001,10217038093.0,18874467886.0,8657429793.0,29091505979.0
Malaysia,MYS,2002,10843747120.0,19332602381.0,8488855261.0,30176349501.0
Malaysia,MYS,2003,11357973420.0,19527793845.0,8169820425.0,30885767265.0
Malaysia,MYS,2004,15046939003.0,23720725180.0,8673786177.0,38767664183.0
Malaysia,MYS,2005,16953160484.0,26925097719.0,9971937235.0,43878258203.0
Malaysia,MYS,2006,18339249578.0,32354959890.0,14015710312.0,50694209468.0
Malaysia,MYS,2007,20772081846.0,32413466090.0,11641384244.0,53185547936.0
Malaysia,MYS,2008,20331876270.0,32543194038.0,12211317768.0,52875070308.0
Malaysia,MYS,2009,17995206326.0,25794146268.0,7798939942.0,43789352594.0
Malaysia,MYS,2010,20517847480.0,29460400987.0,8942553507.0,49978248467.0
Malaysia,MYS,2011,21804228564.0,24939438183.0,3135209619.0,46743666747.0
Malaysia,MYS,2012,22650814018.0,24471097378.0,1820283360.0,47121911396.0
Malaysia,MYS,2013,22412636789.0,23626296845.0,1213660056.0,46038933634.0
Malaysia,MYS,2014,21672149777.0,22823294045.0,1151144268.0,44495443822.0
Malaysia,MYS,2015,19179050326.0,22229083476.0,3050033150.0,41408133802.0
Malaysia,MYS,2016,19344478585.0,21623717167.0,2279238582.0,40968195752.0
Malaysia,MYS,2017,22119042229.549,23563071670.201,1444029440.6520004,45682113899.75
Malaysia,MYS,2018,22311984987.644,25073817307.753998,2761832320.109997,47385802295.397995
Malaysia,MYS,2019,20087086467.154,21487658778.753002,1400572311.5990028,41574745245.907
Malaysia,MYS,2020,17346402269.438,19764446535.578,2418044266.1399994,37110848805.016
Malaysia,MYS,2021,20941093426.061,24548440579.208,3607347153.1469994,45489534005.269
Malaysia,MYS,2022,24485397911.287,26412009814.825,1926611903.538002,50897407726.112
Malaysia,MYS,2023,24121295374.297,23432563710.927,-688731663.3700027,47553859085.224
Maldives,MDV,2000,38618841.0,0.0,-38618841.0,38618841.0
Maldives,MDV,2001,36481789.0,0.0,-36481789.0,36481789.0
Maldives,MDV,2002,38246754.0,0.0,-38246754.0,38246754.0
Maldives,MDV,2003,50789855.0,23140.0,-50766715.0,50812995.0
Maldives,MDV,2004,72214897.0,1474594.0,-70740303.0,73689491.0
Maldives,MDV,2005,83030899.0,2145421.0,-80885478.0,85176320.0
Maldives,MDV,2006,112176262.0,0.0,-112176262.0,112176262.0
Maldives,MDV,2007,125678974.0,0.0,-125678974.0,125678974.0
Maldives,MDV,2008,130228591.0,0.0,-130228591.0,130228591.0
Maldives,MDV,2009,91489297.0,0.0,-91489297.0,91489297.0
Maldives,MDV,2010,102446301.0,0.0,-102446301.0,102446301.0
Maldives,MDV,2011,123085729.0,0.0,-123085729.0,123085729.0
Maldives,MDV,2012,123342625.0,0.0,-123342625.0,123342625.0
Maldives,MDV,2013,140693346.0,0.0,-140693346.0,140693346.0
Maldives,MDV,2014,168600639.0,0.0,-168600639.0,168600639.0
Maldives,MDV,2015,184802362.0,0.0,-184802362.0,184802362.0
Maldives,MDV,2016,268739263.0,120.0,-268739143.0,268739383.0
Maldives,MDV,2017,271284005.62700003,163.94,-271283841.68700004,271284169.56700003
Maldives,MDV,2018,293981216.714,0.0,-293981216.714,293981216.714
Maldives,MDV,2019,268062562.711,10004.4,-268052558.311,268072567.111
Maldives,MDV,2020,178708967.643,9682.208,-178699285.435,178718649.851
Maldives,MDV,2021,270280311.457,9665.778999999999,-270270645.67800003,270289977.236
Maldives,MDV,2022,311604886.023,121713.504,-311483172.519,311726599.527
Maldives,MDV,2023,333424439.361,8180.651,-333416258.71,333432620.012
Mali,MLI,2000,70538446.0,7822285.0,-62716161.0,78360731.0
Mali,MLI,2001,135447514.0,18778415.0,-116669099.0,154225929.0
Mali,MLI,2002,92347848.0,8632950.0,-83714898.0,100980798.0
Mali,MLI,2003,128546592.0,4843674.0,-123702918.0,133390266.0
Mali,MLI,2004,100286926.0,14846721.0,-85440205.0,115133647.0
Mali,MLI,2005,135933415.0,15231853.0,-120701562.0,151165268.0
Mali,MLI,2006,146744847.0,8089258.0,-138655589.0,154834105.0
Mali,MLI,2007,199567471.0,16504294.0,-183063177.0,216071765.0
Mali,MLI,2008,394687139.0,29291119.0,-365396020.0,423978258.0
Mali,MLI,2010,507764923.0,20019514.0,-487745409.0,527784437.0
Mali,MLI,2011,278659078.0,30364389.0,-248294689.0,309023467.0
Mali,MLI,2012,313240635.0,48629819.0,-264610816.0,361870454.0
Mali,MLI,2016,274861197.0,39861472.0,-234999725.0,314722669.0
Mali,MLI,2017,362514137.20100003,22093933.033,-340420204.16800004,384608070.234
Mali,MLI,2018,362099524.62,29409595.96,-332689928.66,391509120.58
Mali,MLI,2019,348315279.21999997,30080937.71,-318234341.51,378396216.92999995
Mali,MLI,2020,421991697.699,38675095.43,-383316602.269,460666793.129
Mali,MLI,2021,526415185.42499995,34595974.142,-491819211.28299993,561011159.5669999
Mali,MLI,2022,428146211.593,36770474.345,-391375737.248,464916685.93799996
Mali,MLI,2023,465030127.754,58499713.236999996,-406530414.517,523529840.991
Malta,MLT,2000,236779385.0,92854945.0,-143924440.0,329634330.0
Malta,MLT,2001,209773372.0,75119577.0,-134653795.0,284892949.0
Malta,MLT,2002,238824089.0,102316123.0,-136507966.0,341140212.0
Malta,MLT,2003,294016493.0,144862572.0,-149153921.0,438879065.0
Malta,MLT,2004,322802060.0,141707632.0,-181094428.0,464509692.0
Malta,MLT,2005,376277936.0,153755752.0,-222522184.0,530033688.0
Malta,MLT,2006,387762336.0,119518886.0,-268243450.0,507281222.0
Malta,MLT,2007,389086907.0,121523739.0,-267563168.0,510610646.0
Malta,MLT,2008,393842891.0,136217112.0,-257625779.0,530060003.0
Malta,MLT,2009,317112499.0,105328630.0,-211783869.0,422441129.0
Malta,MLT,2010,329156052.0,103618167.0,-225537885.0,432774219.0
Malta,MLT,2011,318500661.0,110556644.0,-207944017.0,429057305.0
Malta,MLT,2012,300346044.0,103423980.0,-196922064.0,403770024.0
Malta,MLT,2013,305947725.0,100235062.0,-205712663.0,406182787.0
Malta,MLT,2014,343356828.0,134225495.0,-209131333.0,477582323.0
Malta,MLT,2015,397781425.0,110693412.0,-287088013.0,508474837.0
Malta,MLT,2016,323979964.0,127735113.0,-196244851.0,451715077.0
Malta,MLT,2017,496802687.938,169969726.152,-326832961.786,666772414.09
Malta,MLT,2018,502327233.16400003,162932860.498,-339394372.666,665260093.6620001
Malta,MLT,2019,424710408.292,201614274.028,-223096134.264,626324682.3199999
Malta,MLT,2020,346581955.423,122698035.243,-223883920.17999998,469279990.666
Malta,MLT,2021,416969763.315,130142988.497,-286826774.818,547112751.812
Malta,MLT,2022,473843933.48,138384300.673,-335459632.80700004,612228234.153
Malta,MLT,2023,509137537.90800005,148181537.865,-360956000.04300004,657319075.773
Mauritania,MRT,2000,51108407.0,0.0,-51108407.0,51108407.0
Mauritania,MRT,2001,77292965.0,0.0,-77292965.0,77292965.0
Mauritania,MRT,2002,39079066.0,0.0,-39079066.0,39079066.0
Mauritania,MRT,2003,55506248.0,0.0,-55506248.0,55506248.0
Mauritania,MRT,2004,94790918.0,0.0,-94790918.0,94790918.0
Mauritania,MRT,2005,108534999.0,0.0,-108534999.0,108534999.0
Mauritania,MRT,2006,113831874.0,0.0,-113831874.0,113831874.0
Mauritania,MRT,2007,154786256.0,0.0,-154786256.0,154786256.0
Mauritania,MRT,2008,134404869.0,0.0,-134404869.0,134404869.0
Mauritania,MRT,2009,178755340.0,0.0,-178755340.0,178755340.0
Mauritania,MRT,2010,229469688.0,0.0,-229469688.0,229469688.0
Mauritania,MRT,2011,533176545.0,0.0,-533176545.0,533176545.0
Mauritania,MRT,2012,572234340.0,0.0,-572234340.0,572234340.0
Mauritania,MRT,2013,716866484.0,0.0,-716866484.0,716866484.0
Mauritania,MRT,2014,437067392.0,0.0,-437067392.0,437067392.0
Mauritania,MRT,2015,473006022.13,0.0,-473006022.13,473006022.13
Mauritania,MRT,2016,307522021.0,0.0,-307522021.0,307522021.0
Mauritania,MRT,2017,306392053.919,0.0,-306392053.919,306392053.919
Mauritania,MRT,2018,526764290.25,0.0,-526764290.25,526764290.25
Mauritania,MRT,2019,380987109.12,0.0,-380987109.12,380987109.12
Mauritania,MRT,2020,311864087.121,13303202.819,-298560884.302,325167289.94
Mauritania,MRT,2021,391685402.55,11383664.26,-380301738.29,403069066.81
Mauritania,MRT,2022,392593157.69600004,7032665.118,-385560492.57800007,399625822.814
Mauritania,MRT,2023,452112036.356,35144740.299,-416967296.057,487256776.65500003
Mauritius,MUS,2000,214881149.0,10772823.0,-204108326.0,225653972.0
Mauritius,MUS,2001,182317026.0,31620173.0,-150696853.0,213937199.0
Mauritius,MUS,2002,226865301.0,35242436.0,-191622865.0,262107737.0
Mauritius,MUS,2003,212900720.0,37755833.0,-175144887.0,250656553.0
Mauritius,MUS,2004,281958770.0,30732242.0,-251226528.0,312691012.0
Mauritius,MUS,2005,292484932.0,23037900.0,-269447032.0,315522832.0
Mauritius,MUS,2006,319174682.0,21702742.0,-297471940.0,340877424.0
Mauritius,MUS,2007,349496479.0,17177653.0,-332318826.0,366674132.0
Mauritius,MUS,2008,348762624.0,28438213.0,-320324411.0,377200837.0
Mauritius,MUS,2009,336432590.0,17503880.0,-318928710.0,353936470.0
Mauritius,MUS,2010,363383955.0,22420254.0,-340963701.0,385804209.0
Mauritius,MUS,2011,363233707.0,19670601.0,-343563106.0,382904308.0
Mauritius,MUS,2012,461667627.0,31220118.0,-430447509.0,492887745.0
Mauritius,MUS,2013,381894863.0,29768003.0,-352126860.0,411662866.0
Mauritius,MUS,2014,390281254.0,29186155.0,-361095099.0,419467409.0
Mauritius,MUS,2015,317110671.0,50140085.0,-266970586.0,367250756.0
Mauritius,MUS,2016,363115199.7,26146721.981,-336968477.719,389261921.681
Mauritius,MUS,2017,434387891.295,32471930.555999998,-401915960.739,466859821.851
Mauritius,MUS,2018,402868150.467,17911843.018999998,-384956307.448,420779993.486
Mauritius,MUS,2019,434745044.278,26369211.187,-408375833.091,461114255.465
Mauritius,MUS,2020,317529201.038,27031820.224,-290497380.814,344561021.26199996
Mauritius,MUS,2021,351780550.153,21510311.42,-330270238.733,373290861.573
Mauritius,MUS,2022,405434509.282,40128681.041,-365305828.241,445563190.323
Mauritius,MUS,2023,433335562.951,27028536.469,-406307026.482,460364099.41999996
Mayotte (Overseas France),,2000,16038905.0,106948.0,-15931957.0,16145853.0
Mayotte (Overseas France),,2001,17991160.0,250466.0,-17740694.0,18241626.0
Mayotte (Overseas France),,2002,16764562.0,524793.0,-16239769.0,17289355.0
Mayotte (Overseas France),,2003,21479907.0,384219.0,-21095688.0,21864126.0
Mayotte (Overseas France),,2004,24316119.0,506897.0,-23809222.0,24823016.0
Mayotte (Overseas France),,2005,25623294.0,1142688.0,-24480606.0,26765982.0
Mayotte (Overseas France),,2006,35512429.0,418191.0,-35094238.0,35930620.0
Mayotte (Overseas France),,2007,54105445.0,606661.0,-53498784.0,54712106.0
Mayotte (Overseas France),,2008,66820490.0,1245945.0,-65574545.0,68066435.0
Mayotte (Overseas France),,2009,43561639.0,1878085.0,-41683554.0,45439724.0
Mexico,MEX,2000,25017198627.0,22178051897.0,-2839146730.0,47195250524.0
Mexico,MEX,2001,26686422922.0,23243449390.0,-3442973532.0,49929872312.0
Mexico,MEX,2002,26720762920.0,23480751016.0,-3240011904.0,50201513936.0
Mexico,MEX,2003,28686480188.0,25494871185.0,-3191609003.0,54181351373.0
Mexico,MEX,2004,33234146869.0,29002087912.0,-4232058957.0,62236234781.0
Mexico,MEX,2005,35398792333.0,28843753318.0,-6555039015.0,64242545651.0
Mexico,MEX,2006,39302355984.0,32383847599.0,-6918508385.0,71686203583.0
Mexico,MEX,2007,41959421366.0,33930341044.0,-8029080322.0,75889762410.0
Mexico,MEX,2008,45007467666.0,33661264449.0,-11346203217.0,78668732115.0
Mexico,MEX,2009,36118979602.0,29165562482.0,-6953417120.0,65284542084.0
Mexico,MEX,2010,46258873544.0,41641200938.0,-4617672606.0,87900074482.0
Mexico,MEX,2011,53301421954.0,48298071029.0,-5003350925.0,101599492983.0
Mexico,MEX,2012,60168438895.0,53743988112.0,-6424450783.0,113912427007.0
Mexico,MEX,2013,61713970670.0,53928839692.0,-7785130978.0,115642810362.0
Mexico,MEX,2014,64874935716.0,60290800826.0,-4584134890.0,125165736542.0
Mexico,MEX,2015,66860821821.0,58875715177.0,-7985106644.0,125736536998.0
Mexico,MEX,2016,66061297955.0,61656553937.0,-4404744018.0,127717851892.0
Mexico,MEX,2017,70106230315.0,65847059222.0,-4259171093.0,135953289537.0
Mexico,MEX,2018,76203892147.0,75327140325.0,-876751822.0,151531032472.0
Mexico,MEX,2019,75163275876.0,80622364516.0,5459088640.0,155785640392.0
Mexico,MEX,2020,63770361400.0,75365809011.0,11595447611.0,139136170411.0
Mexico,MEX,2021,76638591025.0,85184664518.0,8546073493.0,161823255543.0
Mexico,MEX,2022,90673412761.0,102858406228.0,12184993467.0,193531818989.0
Mexico,MEX,2023,92121602046.0,93288590565.0,1166988519.0,185410192611.0
Mongolia,MNG,2000,91305492.0,1348411.0,-89957081.0,92653903.0
Mongolia,MNG,2001,70668475.0,1698621.0,-68969854.0,72367096.0
Mongolia,MNG,2002,0.0,1083483.0,1083483.0,1083483.0
Mongolia,MNG,2003,114852109.0,3076239.0,-111775870.0,117928348.0
Mongolia,MNG,2004,128212113.0,1331168.0,-126880945.0,129543281.0
Mongolia,MNG,2005,169791076.0,2915781.0,-166875295.0,172706857.0
Mongolia,MNG,2006,180865288.0,6574372.0,-174290916.0,187439660.0
Mongolia,MNG,2007,262096278.0,5213591.0,-256882687.0,267309869.0
Mongolia,MNG,2013,958548552.0,31476634.0,-927071918.0,990025186.0
Mongolia,MNG,2014,639468071.0,51048628.0,-588419443.0,690516699.0
Mongolia,MNG,2015,515923603.0,47938715.0,-467984888.0,563862318.0
Mongolia,MNG,2016,373565724.0,61467675.0,-312098049.0,435033399.0
Mongolia,MNG,2017,553301881.6700001,18096290.64,-535205591.0300001,571398172.3100001
Mongolia,MNG,2018,795285041.86,21450009.45,-773835032.41,816735051.3100001
Mongolia,MNG,2019,864466896.42,31589242.07,-832877654.3499999,896056138.49
Mongolia,MNG,2020,697166639.64,28907414.68,-668259224.96,726074054.3199999
Mongolia,MNG,2021,763255295.6899999,13047408.2,-750207887.4899999,776302703.89
Mongolia,MNG,2022,784241448.814,19891247.935,-764350200.8790001,804132696.749
Mongolia,MNG,2023,1151097609.035,53554319.077,-1097543289.9580002,1204651928.112
Montenegro,MNE,2006,154413179.0,13174177.0,-141239002.0,167587356.0
Montenegro,MNE,2007,257213535.0,11953375.0,-245260160.0,269166910.0
Montenegro,MNE,2008,375313244.0,15761173.0,-359552071.0,391074417.0
Montenegro,MNE,2009,157610979.0,27066795.0,-130544184.0,184677774.0
Montenegro,MNE,2010,153841130.0,17207285.0,-136633845.0,171048415.0
Montenegro,MNE,2011,147012553.0,20485817.0,-126526736.0,167498370.0
Montenegro,MNE,2012,140881266.0,19731352.0,-121149914.0,160612618.0
Montenegro,MNE,2013,145715145.0,19152720.0,-126562425.0,164867865.0
Montenegro,MNE,2014,159958505.0,18812668.0,-141145837.0,178771173.0
Montenegro,MNE,2015,156850650.0,18328592.0,-138522058.0,175179242.0
Montenegro,MNE,2016,174258989.35300002,17677459.379,-156581529.974,191936448.73200002
Montenegro,MNE,2017,213025007.959,17890677.674,-195134330.285,230915685.633
Montenegro,MNE,2018,223690016.184,18469872.505,-205220143.679,242159888.68899998
Montenegro,MNE,2019,232158579.947,19681645.339,-212476934.60799998,251840225.286
Montenegro,MNE,2020,199385420.301,19855216.645999998,-179530203.655,219240636.947
Montenegro,MNE,2021,215248530.429,29595225.929,-185653304.5,244843756.35799998
Montenegro,MNE,2022,241576858.357,32338180.121,-209238678.236,273915038.478
Montenegro,MNE,2023,307025796.422,26680943.126,-280344853.296,333706739.548
Montserrat,MSR,2000,2462313.0,342356.0,-2119957.0,2804669.0
Montserrat,MSR,2001,2270878.0,59858.0,-2211020.0,2330736.0
Montserrat,MSR,2002,2738531.0,176146.0,-2562385.0,2914677.0
Montserrat,MSR,2003,3592490.0,285350.0,-3307140.0,3877840.0
Montserrat,MSR,2004,3001570.0,1590295.0,-1411275.0,4591865.0
Montserrat,MSR,2005,2647558.0,370276.0,-2277282.0,3017834.0
Montserrat,MSR,2006,2837816.0,62286.0,-2775530.0,2900102.0
Montserrat,MSR,2007,2247943.0,191282.0,-2056661.0,2439225.0
Montserrat,MSR,2008,2536892.0,395260.0,-2141632.0,2932152.0
Montserrat,MSR,2009,2065208.0,956747.0,-1108461.0,3021955.0
Montserrat,MSR,2010,0.0,29950.0,29950.0,29950.0
Montserrat,MSR,2011,2741989.0,0.0,-2741989.0,2741989.0
Montserrat,MSR,2012,2730038.0,106721.0,-2623317.0,2836759.0
Montserrat,MSR,2013,4548652.0,1396991.0,-3151661.0,5945643.0
Montserrat,MSR,2014,2880127.0,750968.0,-2129159.0,3631095.0
Montserrat,MSR,2015,3017753.103,92969.488,-2924783.615,3110722.591
Montserrat,MSR,2016,5459083.832,886021.6179999999,-4573062.214000001,6345105.45
Montserrat,MSR,2017,3300973.517,545714.481,-2755259.036,3846687.998
Montserrat,MSR,2018,3033128.136,40673.948000000004,-2992454.188,3073802.084
Montserrat,MSR,2019,3317241.647,277331.462,-3039910.185,3594573.1089999997
Montserrat,MSR,2020,2958473.226,346611.694,-2611861.5319999997,3305084.92
Montserrat,MSR,2021,5045551.649,0.0,-5045551.649,5045551.649
Montserrat,MSR,2022,5003921.757,0.0,-5003921.757,5003921.757
Montserrat,MSR,2023,7082555.196,0.0,-7082555.196,7082555.196
Morocco,MAR,2000,1049431023.323,27591288.716000002,-1021839734.607,1077022312.039
Morocco,MAR,2001,1051902053.933,26682106.062,-1025219947.8709999,1078584159.995
Morocco,MAR,2002,1162266002.522,27892031.894,-1134373970.628,1190158034.4160001
Morocco,MAR,2003,1501184437.158,48829530.401,-1452354906.757,1550013967.559
Morocco,MAR,2004,1964678862.792,79951530.388,-1884727332.404,2044630393.18
Morocco,MAR,2005,2036943810.9559999,75280093.669,-1961663717.287,2112223904.6249998
Morocco,MAR,2006,2455618875.906,97390125.147,-2358228750.7590003,2553009001.053
Morocco,MAR,2007,3212406023.96,128559957.866,-3083846066.094,3340965981.826
Morocco,MAR,2008,4586396548.895,151220364.524,-4435176184.371,4737616913.419001
Morocco,MAR,2009,3989896916.343,196284021.227,-3793612895.116,4186180937.5699997
Morocco,MAR,2010,3797118621.0,261112147.0,-3536006474.0,4058230768.0
Morocco,MAR,2011,4076888065.0,249737384.0,-3827150681.0,4326625449.0
Morocco,MAR,2012,4095230167.0,246907561.0,-3848322606.0,4342137728.0
Morocco,MAR,2013,4197808496.0,329982599.0,-3867825897.0,4527791095.0
Morocco,MAR,2014,3847040046.0,325933133.0,-3521106913.0,4172973179.0
Morocco,MAR,2015,3347101050.168,268151109.526,-3078949940.642,3615252159.6940002
Morocco,MAR,2016,4571400066.0,290510144.0,-4280889922.0,4861910210.0
Morocco,MAR,2017,4733647153.493,339150630.43399996,-4394496523.059,5072797783.927
Morocco,MAR,2018,5222369229.316999,435426552.583,-4786942676.733999,5657795781.9
Morocco,MAR,2019,5624220608.141,464379809.987,-5159840798.153999,6088600418.128
Morocco,MAR,2020,4983178202.996,441451893.95699996,-4541726309.0390005,5424630096.953
Morocco,MAR,2021,5507219534.595,485767906.026,-5021451628.569,5992987440.621
Morocco,MAR,2022,5615220293.489,465849212.55700004,-5149371080.932,6081069506.0460005
Morocco,MAR,2023,6319633921.795,515824553.145,-5803809368.65,6835458474.940001
