reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Netherlands Antilles (...2010),,2008,7352912.0,2367.0,-7350545.0,7355279.0
New Caledonia,NCL,2000,9955315.0,1682.0,-9953633.0,9956997.0
New Caledonia,NCL,2001,8363348.0,15.0,-8363333.0,8363363.0
New Caledonia,NCL,2002,9112182.0,3941.0,-9108241.0,9116123.0
New Caledonia,NCL,2003,10776230.0,1718.0,-10774512.0,10777948.0
New Caledonia,NCL,2004,12020980.0,8743.0,-12012237.0,12029723.0
New Caledonia,NCL,2005,13490395.0,675.0,-13489720.0,13491070.0
New Caledonia,NCL,2006,13446270.0,30.0,-13446240.0,13446300.0
New Caledonia,NCL,2007,14680266.0,52.0,-14680214.0,14680318.0
New Caledonia,NCL,2008,24983196.0,4192.0,-24979004.0,24987388.0
New Caledonia,NCL,2009,22081512.0,7696.0,-22073816.0,22089208.0
New Caledonia,NCL,2010,21568320.0,7556.0,-21560764.0,21575876.0
New Caledonia,NCL,2011,24419923.0,28471.0,-24391452.0,24448394.0
New Caledonia,NCL,2012,24108874.0,210711.0,-23898163.0,24319585.0
New Caledonia,NCL,2013,28162271.0,7503.0,-28154768.0,28169774.0
New Caledonia,NCL,2014,23445735.0,5324.0,-23440411.0,23451059.0
New Caledonia,NCL,2015,8354813.0,58744.0,-8296069.0,8413557.0
New Zealand,NZL,2000,47813577.0,3310310.0,-44503267.0,51123887.0
New Zealand,NZL,2001,66812883.0,810724.0,-66002159.0,67623607.0
New Zealand,NZL,2002,78968319.0,946308.0,-78022011.0,79914627.0
New Zealand,NZL,2003,76649667.0,1123299.0,-75526368.0,77772966.0
New Zealand,NZL,2004,104627860.0,1383172.0,-103244688.0,106011032.0
New Zealand,NZL,2005,104810804.0,1447687.0,-103363117.0,106258491.0
New Zealand,NZL,2006,105847139.0,2106778.0,-103740361.0,107953917.0
New Zealand,NZL,2007,141463339.0,2104443.0,-139358896.0,143567782.0
New Zealand,NZL,2008,239805322.0,10335066.0,-229470256.0,250140388.0
New Zealand,NZL,2009,145389275.0,4856998.0,-140532277.0,150246273.0
New Zealand,NZL,2010,147906279.151,6986392.282,-140919886.869,154892671.433
New Zealand,NZL,2011,239535885.424,7176021.275,-232359864.149,246711906.699
New Zealand,NZL,2012,231982975.13000003,6455646.166,-225527328.96400002,238438621.29600003
New Zealand,NZL,2013,236605667.59899998,23073003.243,-213532664.35599998,259678670.84199998
New Zealand,NZL,2014,276388365.583,43822214.37200001,-232566151.211,320210579.95500004
New Zealand,NZL,2015,240375251.593,14306617.274,-226068634.319,254681868.86699998
New Zealand,NZL,2016,177714107.45099998,19324922.522,-158389184.92899996,197039029.973
New Zealand,NZL,2017,218166161.342,13905553.656,-204260607.68600002,232071714.998
New Zealand,NZL,2018,252802657.649,13275372.767,-239527284.882,266078030.41599998
New Zealand,NZL,2019,248239055.64699998,15491881.782,-232747173.86499998,263730937.429
New Zealand,NZL,2020,223536548.035,4350669.405,-219185878.63,227887217.44
New Zealand,NZL,2021,270249075.864,6747744.353,-263501331.51100004,276996820.217
New Zealand,NZL,2022,359997464.53800005,3464204.071,-356533260.46700007,363461668.609
New Zealand,NZL,2023,315307347.62100005,5887299.562,-309420048.0590001,321194647.183
Nicaragua,NIC,2000,36257380.0,53898.0,-36203482.0,36311278.0
Nicaragua,NIC,2001,36088452.0,708039.0,-35380413.0,36796491.0
Nicaragua,NIC,2002,33798145.0,969691.0,-32828454.0,34767836.0
Nicaragua,NIC,2003,29211900.0,489825.0,-28722075.0,29701725.0
Nicaragua,NIC,2004,27455070.0,275020.0,-27180050.0,27730090.0
Nicaragua,NIC,2005,30440080.0,645460.0,-29794620.0,31085540.0
Nicaragua,NIC,2006,68766947.0,695284.0,-68071663.0,69462231.0
Nicaragua,NIC,2007,121558286.0,2677343.0,-118880943.0,124235629.0
Nicaragua,NIC,2008,151373887.0,5236707.0,-146137180.0,156610594.0
Nicaragua,NIC,2009,113855517.0,3511705.0,-110343812.0,117367222.0
Nicaragua,NIC,2010,113016347.0,4652594.0,-108363753.0,117668941.0
Nicaragua,NIC,2011,147512750.0,10933713.0,-136579037.0,158446463.0
Nicaragua,NIC,2012,154507628.0,15727231.0,-138780397.0,170234859.0
Nicaragua,NIC,2013,181181504.0,18820699.0,-162360805.0,200002203.0
Nicaragua,NIC,2014,132015315.0,9695249.0,-122320066.0,141710564.0
Nicaragua,NIC,2015,136975201.0,5197761.0,-131777440.0,142172962.0
Nicaragua,NIC,2016,133974956.06,3813586.2,-130161369.86,137788542.26
Nicaragua,NIC,2017,120003648.25,2859934.85,-117143713.4,122863583.1
Nicaragua,NIC,2018,129727342.76,3656248.74,-126071094.02000001,133383591.5
Nicaragua,NIC,2019,140101379.13,2599590.02,-137501789.10999998,142700969.15
Nicaragua,NIC,2020,173357399.26,2061065.84,-171296333.42,175418465.1
Nicaragua,NIC,2021,262850607.71,2144359.86,-260706247.85,264994967.57000002
Nicaragua,NIC,2022,332252867.04999995,5468814.640000001,-326784052.40999997,337721681.68999994
Nicaragua,NIC,2023,285577347.39,2606143.53,-282971203.86,288183490.91999996
Niger,NER,2000,28273073.0,57577.0,-28215496.0,28330650.0
Niger,NER,2001,45743452.0,39401.0,-45704051.0,45782853.0
Niger,NER,2002,51889116.0,58577.0,-51830539.0,51947693.0
Niger,NER,2003,41657508.0,777585.0,-40879923.0,42435093.0
Niger,NER,2004,77105812.0,514309.0,-76591503.0,77620121.0
Niger,NER,2005,106536059.0,301649.0,-106234410.0,106837708.0
Niger,NER,2006,79770289.0,5180973.0,-74589316.0,84951262.0
Niger,NER,2007,74759738.0,5455600.0,-69304138.0,80215338.0
Niger,NER,2008,112540921.0,5299178.0,-107241743.0,117840099.0
Niger,NER,2009,69887190.0,3660169.0,-66227021.0,73547359.0
Niger,NER,2010,100279706.0,6189708.0,-94089998.0,106469414.0
Niger,NER,2011,69536005.0,5168553.0,-64367452.0,74704558.0
Niger,NER,2012,205612254.0,31050025.0,-174562229.0,236662279.0
Niger,NER,2013,213287352.0,22741689.0,-190545663.0,236029041.0
Niger,NER,2014,176823627.0,23372699.0,-153450928.0,200196326.0
Niger,NER,2015,175013703.0,19396557.0,-155617146.0,194410260.0
Niger,NER,2016,170171150.72800002,83489.727,-170087661.00100002,170254640.455
Niger,NER,2017,226446133.563,30259.22,-226415874.343,226476392.783
Niger,NER,2018,330174031.49300003,45721.534999999996,-330128309.958,330219753.02800006
Niger,NER,2019,322729140.556,4889076.202,-317840064.354,327618216.758
Niger,NER,2020,395898942.92800003,78504.313,-395820438.615,395977447.24100006
Niger,NER,2021,472240653.46500003,626.654,-472240026.81100005,472241280.119
Niger,NER,2022,547980245.931,1096871.517,-546883374.414,549077117.448
Niger,NER,2023,310810270.311,239513.94199999998,-310570756.369,311049784.25299996
Nigeria,NGA,2000,379814499.0,197253.0,-379617246.0,380011752.0
Nigeria,NGA,2001,547412348.0,187351.0,-547224997.0,547599699.0
Nigeria,NGA,2002,573741670.0,0.0,-573741670.0,573741670.0
Nigeria,NGA,2003,626173817.0,465206.0,-625708611.0,626639023.0
Nigeria,NGA,2006,1791483249.0,0.0,-1791483249.0,1791483249.0
Nigeria,NGA,2007,2660047087.0,1728496.0,-2658318591.0,2661775583.0
Nigeria,NGA,2008,771813247.0,698717.0,-771114530.0,772511964.0
Nigeria,NGA,2009,1578864912.0,750.0,-1578864162.0,1578865662.0
Nigeria,NGA,2010,1336792349.0,475828.0,-1336316521.0,1337268177.0
Nigeria,NGA,2011,5130794925.0,3260168.0,-5127534757.0,5134055093.0
Nigeria,NGA,2012,3435974934.0,41971.0,-3435932963.0,3436016905.0
Nigeria,NGA,2013,1394148926.0,207114751.0,-1187034175.0,1601263677.0
Nigeria,NGA,2014,2478346694.0,0.0,-2478346694.0,2478346694.0
Nigeria,NGA,2015,1751948599.2,11102.79,-1751937496.41,1751959701.99
Nigeria,NGA,2016,1289465662.0,13538.0,-1289452124.0,1289479200.0
Nigeria,NGA,2017,1556638645.299,35111.806,-1556603533.493,1556673757.105
Nigeria,NGA,2018,1424072834.163,897854.987,-1423174979.176,1424970689.15
Nigeria,NGA,2019,1301992875.1899998,946695.02,-1301046180.1699998,1302939570.2099998
Nigeria,NGA,2020,2330475911.325,0.0,-2330475911.325,2330475911.325
Nigeria,NGA,2021,2737584918.614,3948124.557,-2733636794.0569997,2741533043.171
Nigeria,NGA,2022,2276748141.3259997,2507513.128,-2274240628.198,2279255654.4539995
Nigeria,NGA,2023,2190851134.37,2598458.7909999997,-2188252675.579,2193449593.161
North Macedonia,MKD,2000,21125382.38,1227093.7899999998,-19898288.59,22352476.169999998
North Macedonia,MKD,2001,16403442.14,774279.26,-15629162.88,17177721.400000002
North Macedonia,MKD,2002,27114443.44,285731.26,-26828712.18,27400174.700000003
North Macedonia,MKD,2003,23977496.85,413817.95,-23563678.900000002,24391314.8
North Macedonia,MKD,2004,39788002.29,484934.49,-39303067.8,40272936.78
North Macedonia,MKD,2005,24135149.009999998,2140265.77,-21994883.24,26275414.779999997
North Macedonia,MKD,2006,14137941.52,1787313.27,-12350628.25,15925254.79
North Macedonia,MKD,2007,33361021.99,1867142.41,-31493879.58,35228164.4
North Macedonia,MKD,2008,40726096.96,3222002.02,-37504094.94,43948098.980000004
North Macedonia,MKD,2009,20971028.7,3838313.9,-17132714.8,24809342.599999998
North Macedonia,MKD,2010,24928866.5,3980641.9,-20948224.6,28909508.4
North Macedonia,MKD,2011,44806011.0,8896098.0,-35909913.0,53702109.0
North Macedonia,MKD,2012,57665341.0,7561780.0,-50103561.0,65227121.0
North Macedonia,MKD,2013,34587811.0,6276934.0,-28310877.0,40864745.0
North Macedonia,MKD,2014,36989016.0,3804035.0,-33184981.0,40793051.0
North Macedonia,MKD,2015,34547457.199999996,4501514.78,-30045942.419999994,39048971.98
North Macedonia,MKD,2016,26597930.47,5226942.38,-21370988.09,31824872.849999998
North Macedonia,MKD,2017,34254808.76,189953.67,-34064855.089999996,34444762.43
North Macedonia,MKD,2018,32531849.810000002,10977432.79,-21554417.020000003,43509282.6
North Macedonia,MKD,2019,34769610.690000005,10143410.26,-24626200.430000007,44913020.95
North Macedonia,MKD,2020,36796192.54,8345737.91,-28450454.63,45141930.45
North Macedonia,MKD,2021,39269457.76,18408030.35,-20861427.409999996,57677488.11
North Macedonia,MKD,2022,49261140.63,20341637.97,-28919502.660000004,69602778.6
North Macedonia,MKD,2023,32222311.32,18583324.233,-13638987.087000001,50805635.553
Norway,NOR,2000,46120568.078,326579.338,-45793988.74,46447147.416
Norway,NOR,2001,59301185.584,593451.9380000001,-58707733.646,59894637.522
Norway,NOR,2002,68122135.551,285094.816,-67837040.735,68407230.367
Norway,NOR,2003,75203502.70199999,273768.987,-74929733.71499999,75477271.689
Norway,NOR,2004,75045894.699,248425.49300000002,-74797469.206,75294320.192
Norway,NOR,2005,53750295.341000006,364182.427,-53386112.914000005,54114477.76800001
Norway,NOR,2006,81738646.80499999,397570.902,-81341075.903,82136217.70699999
Norway,NOR,2007,156901113.417,284226.25800000003,-156616887.159,157185339.67499998
Norway,NOR,2008,233130692.373,480239.81200000003,-232650452.561,233610932.185
Norway,NOR,2009,128197684.938,177782.618,-128019902.32,128375467.556
Norway,NOR,2010,158065253.0,542717.0,-157522536.0,158607970.0
Norway,NOR,2011,236131931.0,1120567.0,-235011364.0,237252498.0
Norway,NOR,2012,260967247.0,1308809.0,-259658438.0,262276056.0
Norway,NOR,2013,279873415.0,561131.0,-279312284.0,280434546.0
Norway,NOR,2014,231901652.0,763358.0,-231138294.0,232665010.0
Norway,NOR,2015,148418839.475,313174.762,-148105664.713,148732014.237
Norway,NOR,2016,119355707.0,854889.0,-118500818.0,120210596.0
Norway,NOR,2017,119460076.973,683829.488,-118776247.485,120143906.46100001
Norway,NOR,2018,199983446.534,1022411.13,-198961035.404,201005857.664
Norway,NOR,2019,190407451.7,1011242.496,-189396209.204,191418694.19599998
Norway,NOR,2020,144140340.416,926481.8,-143213858.616,145066822.21600002
Norway,NOR,2021,172148808.565,745275.75,-171403532.815,172894084.315
Norway,NOR,2022,209055729.396,677924.499,-208377804.89699998,209733653.895
Norway,NOR,2023,183836511.333,887003.797,-182949507.536,184723515.13
Oman,OMN,2000,106588143.0,6613652.0,-99974491.0,113201795.0
Oman,OMN,2001,118902882.0,9997260.0,-108905622.0,128900142.0
Oman,OMN,2002,101773224.0,6868865.0,-94904359.0,108642089.0
Oman,OMN,2003,2578033.0,949262.0,-1628771.0,3527295.0
Oman,OMN,2004,157704831.0,3586395.0,-154118436.0,161291226.0
Oman,OMN,2005,123936617.0,2791700.0,-121144917.0,126728317.0
Oman,OMN,2006,131175248.0,2852062.0,-128323186.0,134027310.0
Oman,OMN,2007,228514975.0,2943604.0,-225571371.0,231458579.0
Oman,OMN,2008,538297528.0,35631833.0,-502665695.0,573929361.0
Oman,OMN,2009,216517850.0,6127537.0,-210390313.0,222645387.0
Oman,OMN,2010,231496939.0,32596403.0,-198900536.0,264093342.0
Oman,OMN,2011,309138495.0,6815290.0,-302323205.0,315953785.0
Oman,OMN,2012,337723691.0,4913368.0,-332810323.0,342637059.0
Oman,OMN,2013,459105826.0,15490846.0,-443614980.0,474596672.0
Oman,OMN,2014,578396879.024,5274342.828,-573122536.1960001,583671221.852
Oman,OMN,2015,475858180.842,3034324.825,-472823856.017,478892505.667
Oman,OMN,2016,385102771.58,8108181.323,-376994590.25699997,393210952.903
Oman,OMN,2017,424239818.776,5314163.371,-418925655.40500003,429553982.147
Oman,OMN,2018,463939557.727,8096017.477,-455843540.25,472035575.204
Oman,OMN,2019,517071220.042,8281674.158000001,-508789545.884,525352894.2
Oman,OMN,2020,712919584.733,11411959.958999999,-701507624.774,724331544.692
Oman,OMN,2021,826151044.222,32963893.316,-793187150.906,859114937.538
Oman,OMN,2022,699730355.213,41348806.175000004,-658381549.0380001,741079161.388
Oman,OMN,2023,638133000.303,33990639.738000005,-604142360.5649999,672123640.041
"Other Asia, nes",,2000,786904613.0,17289514.0,-769615099.0,804194127.0
"Other Asia, nes",,2001,802055492.0,19638187.0,-782417305.0,821693679.0
"Other Asia, nes",,2002,853903348.0,11830607.0,-842072741.0,865733955.0
"Other Asia, nes",,2003,977909800.0,126500.0,-977783300.0,978036300.0
"Other Asia, nes",,2004,1155678537.0,159102.0,-1155519435.0,1155837639.0
"Other Asia, nes",,2005,1061092700.0,628879.0,-1060463821.0,1061721579.0
"Other Asia, nes",,2006,1067404869.0,691347.0,-1066713522.0,1068096216.0
"Other Asia, nes",,2007,1395805787.0,710832.0,-1395094955.0,1396516619.0
"Other Asia, nes",,2008,1904295601.0,41641183.0,-1862654418.0,1945936784.0
"Other Asia, nes",,2009,1414583680.0,1892317.0,-1412691363.0,1416475997.0
"Other Asia, nes",,2010,1716623167.0,2778195.0,-1713844972.0,1719401362.0
"Other Asia, nes",,2011,2111097327.0,3701999.0,-2107395328.0,2114799326.0
"Other Asia, nes",,2012,2051617972.0,5949625.0,-2045668347.0,2057567597.0
"Other Asia, nes",,2013,1809220077.0,6057178.0,-1803162899.0,1815277255.0
"Other Asia, nes",,2014,1608131142.0,6456670.0,-1601674472.0,1614587812.0
"Other Asia, nes",,2015,1391139976.0,39248198.0,-1351891778.0,1430388174.0
"Other Asia, nes",,2016,1230904672.0,53952834.0,-1176951838.0,1284857506.0
"Other Asia, nes",,2017,1350897795.1899998,17078083.12,-1333819712.07,1367975878.3099997
"Other Asia, nes",,2018,1319909224.79,33039878.57,-1286869346.22,1352949103.36
"Other Asia, nes",,2019,1455325138.21,50243699.550000004,-1405081438.66,1505568837.76
"Other Asia, nes",,2020,1390548317.256,115313295.712,-1275235021.5440001,1505861612.968
"Other Asia, nes",,2021,1869455056.243,103974831.89,-1765480224.353,1973429888.1330001
"Other Asia, nes",,2022,2461693912.41,81089897.4,-2380604015.0099998,2542783809.81
"Other Asia, nes",,2023,1874258898.774,88905687.774,-1785353211.0,1963164586.5479999
Pakistan,PAK,2003,14469959.0,666687530.0,652217571.0,681157489.0
Pakistan,PAK,2004,34962364.0,633305179.0,598342815.0,668267543.0
Pakistan,PAK,2005,161369923.0,1099875373.0,938505450.0,1261245296.0
Pakistan,PAK,2006,132117593.0,1151707182.0,1019589589.0,1283824775.0
Pakistan,PAK,2007,110952525.0,1244132901.0,1133180376.0,1355085426.0
Pakistan,PAK,2008,1690312839.0,2504642007.0,814329168.0,4194954846.0
Pakistan,PAK,2009,330868696.0,1823215509.0,1492346813.0,2154084205.0
Pakistan,PAK,2010,73211232.0,2279541669.0,2206330437.0,2352752901.0
Pakistan,PAK,2011,96396632.0,2804847510.0,2708450878.0,2901244142.0
Pakistan,PAK,2012,91720142.0,2056160095.0,1964439953.0,2147880237.0
Pakistan,PAK,2013,233085622.0,2179923047.0,1946837425.0,2413008669.0
Pakistan,PAK,2014,286261850.0,2211262839.0,1925000989.0,2497524689.0
Pakistan,PAK,2015,103328396.0,1942075402.0,1838747006.0,2045403798.0
Pakistan,PAK,2016,146759257.0,1717085027.0,1570325770.0,1863844284.0
Pakistan,PAK,2017,92422237.163,1751501277.7220001,1659079040.559,1843923514.8850002
Pakistan,PAK,2018,129278977.651,2321320219.618,2192041241.967,2450599197.269
Pakistan,PAK,2019,95626042.984,2368019232.68,2272393189.6959996,2463645275.664
Pakistan,PAK,2020,753883743.8149999,2117198660.432,1363314916.617,2871082404.2469997
Pakistan,PAK,2021,930742349.192,2259378904.7,1328636555.508,3190121253.8919997
Pakistan,PAK,2022,1073850153.227,2583471444.714,1509621291.4870002,3657321597.941
Pakistan,PAK,2023,950539037.1120001,3206964657.59,2256425620.478,4157503694.702
Palau,PLW,2007,1190492.0,0.0,-1190492.0,1190492.0
Palau,PLW,2008,1789375.0,0.0,-1789375.0,1789375.0
Palau,PLW,2009,2096326.0,0.0,-2096326.0,2096326.0
Palau,PLW,2010,1632398.0,0.0,-1632398.0,1632398.0
Palau,PLW,2011,1837112.0,0.0,-1837112.0,1837112.0
Palau,PLW,2012,1670365.0,2151.0,-1668214.0,1672516.0
Palau,PLW,2013,1555539.0,0.0,-1555539.0,1555539.0
Palau,PLW,2014,1632296.0,10.0,-1632286.0,1632306.0
Palau,PLW,2015,1987977.0,0.0,-1987977.0,1987977.0
Palau,PLW,2016,1612340.0,0.0,-1612340.0,1612340.0
Palau,PLW,2017,1701599.75,0.0,-1701599.75,1701599.75
Palau,PLW,2018,1784037.2,0.0,-1784037.2,1784037.2
Panama,PAN,2000,51830956.0,346412.0,-51484544.0,52177368.0
Panama,PAN,2001,47896660.0,5100.0,-47891560.0,47901760.0
Panama,PAN,2002,55705930.0,0.0,-55705930.0,55705930.0
Panama,PAN,2003,64106453.0,0.0,-64106453.0,64106453.0
Panama,PAN,2004,63363494.0,0.0,-63363494.0,63363494.0
Panama,PAN,2005,81139786.0,0.0,-81139786.0,81139786.0
Panama,PAN,2006,69302660.0,21638.0,-69281022.0,69324298.0
Panama,PAN,2007,123474817.0,26227.0,-123448590.0,123501044.0
Panama,PAN,2008,189133858.0,46027.0,-189087831.0,189179885.0
Panama,PAN,2009,123102976.0,17750.0,-123085226.0,123120726.0
Panama,PAN,2010,174830306.0,3153.0,-174827153.0,174833459.0
Panama,PAN,2011,138796177.0,24271.0,-138771906.0,138820448.0
Panama,PAN,2012,204763606.0,29245.0,-204734361.0,204792851.0
Panama,PAN,2013,187597125.0,275171.0,-187321954.0,187872296.0
Panama,PAN,2014,174984184.0,103415.0,-174880769.0,175087599.0
Panama,PAN,2015,171317490.0,21221.0,-171296269.0,171338711.0
Panama,PAN,2016,180258256.0,478378.0,-179779878.0,180736634.0
Panama,PAN,2017,150524337.0,4887703.0,-145636634.0,155412040.0
Panama,PAN,2018,223873609.0,2038895.0,-221834714.0,225912504.0
Panama,PAN,2019,180483498.0,112276.0,-180371222.0,180595774.0
Panama,PAN,2020,213309253.0,728068.0,-212581185.0,214037321.0
Panama,PAN,2021,274940636.0,17940.0,-274922696.0,274958576.0
Panama,PAN,2022,308748824.0,29700.0,-308719124.0,308778524.0
Panama,PAN,2023,310587145.0,15989.0,-310571156.0,310603134.0
Papua New Guinea,PNG,2000,63067432.0,200577.0,-62866855.0,63268009.0
Papua New Guinea,PNG,2001,76481936.0,151767.0,-76330169.0,76633703.0
Papua New Guinea,PNG,2002,75821656.0,352378.0,-75469278.0,76174034.0
Papua New Guinea,PNG,2003,88498158.0,2190130.0,-86308028.0,90688288.0
Papua New Guinea,PNG,2004,115627620.0,572460.0,-115055160.0,116200080.0
Papua New Guinea,PNG,2011,210339976.0,74687.0,-210265289.0,210414663.0
Papua New Guinea,PNG,2012,288308767.0,50082.0,-288258685.0,288358849.0
Papua New Guinea,PNG,2019,232084611.646,25190.803999999996,-232059420.842,232109802.45
Papua New Guinea,PNG,2020,241236772.387,58199.337,-241178573.04999998,241294971.724
Papua New Guinea,PNG,2021,245376516.25899997,85825.75899999999,-245290690.49999997,245462342.01799998
Papua New Guinea,PNG,2022,269558575.996,0.0,-269558575.996,269558575.996
Papua New Guinea,PNG,2023,309894676.129,13.251,-309894662.878,309894689.38
Paraguay,PRY,2000,23846651.0,31739956.0,7893305.0,55586607.0
Paraguay,PRY,2001,11143459.0,50749655.0,39606196.0,61893114.0
Paraguay,PRY,2002,8276404.0,38447250.0,30170846.0,46723654.0
Paraguay,PRY,2003,4212256.0,113896231.0,109683975.0,118108487.0
Paraguay,PRY,2004,12995375.0,65098497.0,52103122.0,78093872.0
Paraguay,PRY,2005,9008227.0,117256389.0,108248162.0,126264616.0
Paraguay,PRY,2006,13568499.0,207193643.0,193625144.0,220762142.0
Paraguay,PRY,2007,31199014.0,350537281.0,319338267.0,381736295.0
Paraguay,PRY,2008,59180305.0,372990442.0,313810137.0,432170747.0
Paraguay,PRY,2009,25497321.0,456169204.0,430671883.0,481666525.0
Paraguay,PRY,2010,38970069.0,547871258.0,508901189.0,586841327.0
Paraguay,PRY,2011,60665263.0,603104207.0,542438944.0,663769470.0
Paraguay,PRY,2012,66841002.0,1041963682.0,975122680.0,1108804684.0
Paraguay,PRY,2013,105323456.0,775964300.0,670640844.0,881287756.0
Paraguay,PRY,2014,57377161.0,614028923.0,556651762.0,671406084.0
Paraguay,PRY,2015,45738381.0,725566497.0,679828116.0,771304878.0
Paraguay,PRY,2016,51303868.0,683268938.0600001,631965070.0600001,734572806.0600001
Paraguay,PRY,2017,48350644.0,499122024.0,450771380.0,547472668.0
Paraguay,PRY,2018,47441402.0,525919283.0,478477881.0,573360685.0
Paraguay,PRY,2019,47249829.0,709867617.0,662617788.0,757117446.0
Paraguay,PRY,2020,53577530.0,679123343.0,625545813.0,732700873.0
Paraguay,PRY,2021,81397722.0,772391352.0,690993630.0,853789074.0
