reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Morocco,MAR,2001,534443041.568,64569083.963,-469873957.605,599012125.531
Morocco,MAR,2002,604140264.144,52220934.577999994,-551919329.5660001,656361198.722
Morocco,MAR,2003,718538132.846,46679658.411,-671858474.435,765217791.257
Morocco,MAR,2004,956378871.367,55256005.255,-901122866.112,1011634876.622
Morocco,MAR,2005,1220849086.96,76111221.546,-1144737865.414,1296960308.506
Morocco,MAR,2006,1506154042.203,117889596.69,-1388264445.513,1624043638.8930001
Morocco,MAR,2007,2204505238.409,161738003.03,-2042767235.379,2366243241.439
Morocco,MAR,2008,3088296604.299,201128620.672,-2887167983.627,3289425224.9709997
Morocco,MAR,2009,2690991732.0299997,223629281.589,-2467362450.441,2914621013.6189995
Morocco,MAR,2010,2797872796.0,244199383.0,-2553673413.0,3042072179.0
Morocco,MAR,2011,2750052593.0,426211959.0,-2323840634.0,3176264552.0
Morocco,MAR,2012,3313012628.0,990919125.0,-2322093503.0,4303931753.0
Morocco,MAR,2013,3525198875.0,1642333549.0,-1882865326.0,5167532424.0
Morocco,MAR,2014,3383832037.0,2456599188.0,-927232849.0,5840431225.0
Morocco,MAR,2015,3507173342.7720003,2641278751.802,-865894590.9700003,6148452094.574
Morocco,MAR,2016,4478057377.0,3139060995.0,-1338996382.0,7617118372.0
Morocco,MAR,2017,4578970999.807,3394632565.0569997,-1184338434.7500005,7973603564.864
Morocco,MAR,2018,5135715448.577,3874848502.664,-1260866945.9129996,9010563951.241
Morocco,MAR,2019,5113366145.838,3828789961.7349997,-1284576184.1030006,8942156107.573
Morocco,MAR,2020,3991343664.118,3610040139.372,-381303524.7459998,7601383803.49
Morocco,MAR,2021,5518516050.461,5019193782.377,-499322268.0840006,10537709832.838001
Morocco,MAR,2022,5435492019.643001,6348420175.144,912928155.5009995,11783912194.787
Morocco,MAR,2023,6505380103.087,7968994898.749,1463614795.6619997,14474375001.835999
Mozambique,MOZ,2000,145658569.0,3433664.0,-142224905.0,149092233.0
Mozambique,MOZ,2001,42467968.0,1789918.0,-40678050.0,44257886.0
Mozambique,MOZ,2002,164908039.0,7750133.0,-157157906.0,172658172.0
Mozambique,MOZ,2003,157582033.0,6902381.0,-150679652.0,164484414.0
Mozambique,MOZ,2004,168007112.0,9112779.0,-158894333.0,177119891.0
Mozambique,MOZ,2005,234919314.0,13854980.0,-221064334.0,248774294.0
Mozambique,MOZ,2006,277156401.0,23411054.0,-253745347.0,300567455.0
Mozambique,MOZ,2007,290658132.0,11755715.0,-278902417.0,302413847.0
Mozambique,MOZ,2008,411178911.0,14807631.0,-396371280.0,425986542.0
Mozambique,MOZ,2009,452145705.0,26979210.0,-425166495.0,479124915.0
Mozambique,MOZ,2010,360162771.0,3364228.0,-356798543.0,363526999.0
Mozambique,MOZ,2011,642942000.0,8229000.0,-634713000.0,651171000.0
Mozambique,MOZ,2012,488746830.0,16682224.0,-472064606.0,505429054.0
Mozambique,MOZ,2013,835311914.0,24734226.0,-810577688.0,860046140.0
Mozambique,MOZ,2014,860098721.0,5272830.0,-854825891.0,865371551.0
Mozambique,MOZ,2015,724468426.82,5205601.43,-719262825.3900001,729674028.25
Mozambique,MOZ,2016,329468152.48,16294670.99,-313173481.49,345762823.47
Mozambique,MOZ,2017,324796091.684,14093348.38,-310702743.304,338889440.064
Mozambique,MOZ,2018,566711194.564,8702409.01,-558008785.554,575413603.574
Mozambique,MOZ,2019,593651525.0749999,8016595.59,-585634929.4849999,601668120.665
Mozambique,MOZ,2020,443123536.507,5428708.86,-437694827.647,448552245.36700004
Mozambique,MOZ,2021,585211362.859,11647877.01,-573563485.849,596859239.869
Mozambique,MOZ,2022,613661561.763,8265832.953,-605395728.8100001,621927394.716
Mozambique,MOZ,2023,739775000.0,8685000.0,-731090000.0,748460000.0
Myanmar,MMR,2001,248744459.0,0.0,-248744459.0,248744459.0
Myanmar,MMR,2010,156432388.82000002,3000.0,-156429388.82000002,156435388.82000002
Myanmar,MMR,2011,641838936.0,0.0,-641838936.0,641838936.0
Myanmar,MMR,2012,1204056710.0,3197070.0,-1200859640.0,1207253780.0
Myanmar,MMR,2013,1723555628.0,3749903.0,-1719805725.0,1727305531.0
Myanmar,MMR,2014,2278415934.283,1615149.6600000001,-2276800784.623,2280031083.943
Myanmar,MMR,2015,2611729962.682,2056580.47,-2609673382.2120004,2613786543.152
Myanmar,MMR,2016,2432991444.58,4939866.28,-2428051578.2999997,2437931310.86
Myanmar,MMR,2017,2210735107.802,9855527.574,-2200879580.228,2220590635.376
Myanmar,MMR,2018,1466682663.796,13929521.7,-1452753142.096,1480612185.496
Myanmar,MMR,2019,1133182444.726,25514350.62,-1107668094.1060002,1158696795.346
Myanmar,MMR,2020,1187865195.803,14786886.42,-1173078309.383,1202652082.223
Myanmar,MMR,2021,557528546.288,29424269.944,-528104276.344,586952816.232
Myanmar,MMR,2022,187181372.408,21635072.05,-165546300.35799998,208816444.458
Myanmar,MMR,2023,340950678.269,19455003.56,-321495674.709,360405681.829
Namibia,NAM,2000,201532921.0,11084117.0,-190448804.0,212617038.0
Namibia,NAM,2001,176963743.0,17560480.0,-159403263.0,194524223.0
Namibia,NAM,2002,132725960.0,30343334.0,-102382626.0,163069294.0
Namibia,NAM,2003,164533961.0,40697052.0,-123836909.0,205231013.0
Namibia,NAM,2004,354496335.0,70228903.0,-284267432.0,424725238.0
Namibia,NAM,2005,387110448.0,60223390.0,-326887058.0,447333838.0
Namibia,NAM,2006,420777479.0,54475108.0,-366302371.0,475252587.0
Namibia,NAM,2007,493614392.0,86359263.0,-407255129.0,579973655.0
Namibia,NAM,2008,609815206.0,139603422.0,-470211784.0,749418628.0
Namibia,NAM,2009,854540356.0,228070329.0,-626470027.0,1082610685.0
Namibia,NAM,2010,800033327.0,194709264.0,-605324063.0,994742591.0
Namibia,NAM,2011,843298402.0,188242526.0,-655055876.0,1031540928.0
Namibia,NAM,2012,821993084.0,248154449.0,-573838635.0,1070147533.0
Namibia,NAM,2013,844055723.0,329521237.0,-514534486.0,1173576960.0
Namibia,NAM,2014,1042393908.0,245971135.0,-796422773.0,1288365043.0
Namibia,NAM,2015,845186420.0,117890807.0,-727295613.0,963077227.0
Namibia,NAM,2016,629582651.0,60381281.0,-569201370.0,689963932.0
Namibia,NAM,2017,619670460.047,97225392.736,-522445067.31100005,716895852.783
Namibia,NAM,2018,587754167.878,113578174.05,-474175993.828,701332341.928
Namibia,NAM,2019,313900086.38699996,34250357.115,-279649729.27199996,348150443.502
Namibia,NAM,2020,247277462.76000002,31159505.495,-216117957.26500002,278436968.255
Namibia,NAM,2021,344684845.769,49933538.444,-294751307.325,394618384.213
Namibia,NAM,2022,392363048.356,57532570.881,-334830477.475,449895619.237
Namibia,NAM,2023,658335018.458,86410702.54699999,-571924315.911,744745721.0049999
Nepal,NPL,2000,59393037.0,7222.0,-59385815.0,59400259.0
Nepal,NPL,2003,82809081.0,0.0,-82809081.0,82809081.0
Nepal,NPL,2009,248697490.0,622730.0,-248074760.0,249320220.0
Nepal,NPL,2010,393853913.0,2606440.0,-391247473.0,396460353.0
Nepal,NPL,2011,304643814.0,842586.0,-303801228.0,305486400.0
Nepal,NPL,2012,321504072.0,491259.0,-321012813.0,321995331.0
Nepal,NPL,2013,330556588.0,331162.0,-330225426.0,330887750.0
Nepal,NPL,2014,444276953.0,672265.0,-443604688.0,444949218.0
Nepal,NPL,2015,409542978.0,130052.0,-409412926.0,409673030.0
Nepal,NPL,2016,884254393.88,328605.445,-883925788.435,884582999.325
Nepal,NPL,2017,712972308.3959999,993250.625,-711979057.7709999,713965559.0209999
Nepal,NPL,2018,854373099.81,623977.76,-853749122.05,854997077.5699999
Nepal,NPL,2019,774746477.24,368945.36,-774377531.88,775115422.6
Nepal,NPL,2020,506961654.83,19143.27,-506942511.56,506980798.09999996
Nepal,NPL,2021,969999344.56,1639083.3,-968360261.26,971638427.8599999
Nepal,NPL,2022,525691191.33000004,178434.38999999998,-525512756.94000006,525869625.72
Netherlands,NLD,2000,12888111585.0,9213756715.0,-3674354870.0,22101868300.0
Netherlands,NLD,2001,12452569726.0,8865735328.0,-3586834398.0,21318305054.0
Netherlands,NLD,2002,12628998713.0,9575653701.0,-3053345012.0,22204652414.0
Netherlands,NLD,2003,14200721488.0,10217751761.0,-3982969727.0,24418473249.0
Netherlands,NLD,2004,16518958531.0,12156348641.0,-4362609890.0,28675307172.0
Netherlands,NLD,2005,16586498054.0,12687006183.0,-3899491871.0,29273504237.0
Netherlands,NLD,2006,18441610521.0,14108666939.0,-4332943582.0,32550277460.0
Netherlands,NLD,2007,22697391204.0,17218972315.0,-5478418889.0,39916363519.0
Netherlands,NLD,2008,24953165099.0,18831444295.0,-6121720804.0,43784609394.0
Netherlands,NLD,2009,16783320358.0,11869819880.0,-4913500478.0,28653140238.0
Netherlands,NLD,2010,19323844332.0,13552781059.0,-5771063273.0,32876625391.0
Netherlands,NLD,2011,26010015408.104,19414142402.236,-6595873005.868,45424157810.34
Netherlands,NLD,2012,23001780110.157,18043431460.43,-4958348649.727001,41045211570.587006
Netherlands,NLD,2013,23441379559.433002,18837817448.992,-4603562110.441002,42279197008.425
Netherlands,NLD,2014,25237739260.329998,20102371332.008,-5135367928.321999,45340110592.338
Netherlands,NLD,2015,22192881376.449,17442505992.981,-4750375383.468002,39635387369.43
Netherlands,NLD,2016,23066446277.196,19575777133.339,-3490669143.8569984,42642223410.535
Netherlands,NLD,2017,25817199488.866,23076616259.548,-2740583229.318001,48893815748.414
Netherlands,NLD,2018,29207587731.371002,26168604502.115997,-3038983229.255005,55376192233.487
Netherlands,NLD,2019,29622316180.996,24981394925.879,-4640921255.116997,54603711106.875
Netherlands,NLD,2020,25887447276.331,22182127839.789,-3705319436.542,48069575116.12
Netherlands,NLD,2021,30313743656.403,25853720466.062,-4460023190.341,56167464122.465
Netherlands,NLD,2022,29655096609.476997,27009002726.242,-2646093883.234997,56664099335.718994
Netherlands,NLD,2023,33628193356.170002,29409822839.482002,-4218370516.6879997,63038016195.65201
Netherlands Antilles (...2010),,2005,89170395.0,5795122.0,-83375273.0,94965517.0
Netherlands Antilles (...2010),,2006,99935191.0,4751571.0,-95183620.0,104686762.0
Netherlands Antilles (...2010),,2007,101034586.0,6431353.0,-94603233.0,107465939.0
Netherlands Antilles (...2010),,2008,125523339.0,6538775.0,-118984564.0,132062114.0
New Caledonia,NCL,2000,139560875.0,935042.0,-138625833.0,140495917.0
New Caledonia,NCL,2001,134086240.0,925750.0,-133160490.0,135011990.0
New Caledonia,NCL,2002,136308669.0,598453.0,-135710216.0,136907122.0
New Caledonia,NCL,2003,184270528.0,2269191.0,-182001337.0,186539719.0
New Caledonia,NCL,2004,212534925.0,1455128.0,-211079797.0,213990053.0
New Caledonia,NCL,2005,236786795.0,2017040.0,-234769755.0,238803835.0
New Caledonia,NCL,2006,257035786.0,2367128.0,-254668658.0,259402914.0
New Caledonia,NCL,2007,301280157.0,7243443.0,-294036714.0,308523600.0
New Caledonia,NCL,2008,418320706.0,5290834.0,-413029872.0,423611540.0
New Caledonia,NCL,2009,361268067.0,363367467.0,2099400.0,724635534.0
New Caledonia,NCL,2010,357677318.0,3096577.0,-354580741.0,360773895.0
New Caledonia,NCL,2011,357255638.0,3106988.0,-354148650.0,360362626.0
New Caledonia,NCL,2012,326290208.0,3764014.0,-322526194.0,330054222.0
New Caledonia,NCL,2013,292690738.0,3346713.0,-289344025.0,296037451.0
New Caledonia,NCL,2014,324269531.0,3379734.0,-320889797.0,327649265.0
New Caledonia,NCL,2015,257452645.0,6295505.0,-251157140.0,263748150.0
New Zealand,NZL,2000,1594139417.0,129874914.0,-1464264503.0,1724014331.0
New Zealand,NZL,2001,1675141440.0,126226233.0,-1548915207.0,1801367673.0
New Zealand,NZL,2002,2225278576.0,153907485.0,-2071371091.0,2379186061.0
New Zealand,NZL,2003,2936427429.0,185583936.0,-2750843493.0,3122011365.0
New Zealand,NZL,2004,3586489289.0,210628961.0,-3375860328.0,3797118250.0
New Zealand,NZL,2005,3771586661.0,233830249.0,-3537756412.0,4005416910.0
New Zealand,NZL,2006,3057424725.0,159853990.0,-2897570735.0,3217278715.0
New Zealand,NZL,2007,3746235229.0,194007535.0,-3552227694.0,3940242764.0
New Zealand,NZL,2008,3545410257.0,209571049.0,-3335839208.0,3754981306.0
New Zealand,NZL,2009,2021078504.0,182151025.0,-1838927479.0,2203229529.0
New Zealand,NZL,2010,3037633230.077,173428094.722,-2864205135.355,3211061324.7990003
New Zealand,NZL,2011,3402975486.692,215748816.477,-3187226670.215,3618724303.1689997
New Zealand,NZL,2012,4158833385.087,219061632.102,-3939771752.9849997,4377895017.189
New Zealand,NZL,2013,4727864822.018,211116689.081,-4516748132.936999,4938981511.099
New Zealand,NZL,2014,5543970538.946,168542999.472,-5375427539.474,5712513538.418
New Zealand,NZL,2015,4836984713.707,157477411.084,-4679507302.623,4994462124.790999
New Zealand,NZL,2016,5305308565.727,145319921.137,-5159988644.59,5450628486.864
New Zealand,NZL,2017,6278145839.75,185706309.39000002,-6092439530.36,6463852149.14
New Zealand,NZL,2018,6196902324.679,175226492.16599998,-6021675832.513,6372128816.845
New Zealand,NZL,2019,5567366608.55,186240878.104,-5381125730.446,5753607486.654
New Zealand,NZL,2020,4110730736.855,169858227.06599998,-3940872509.789,4280588963.921
New Zealand,NZL,2021,7186303134.75,217512726.52899998,-6968790408.221,7403815861.279
New Zealand,NZL,2022,7112465394.514,248686866.176,-6863778528.338,7361152260.69
New Zealand,NZL,2023,6866184392.875,304812421.982,-6561371970.893,7170996814.857
Nicaragua,NIC,2000,173099569.0,785866.0,-172313703.0,173885435.0
Nicaragua,NIC,2001,144170809.0,903469.0,-143267340.0,145074278.0
Nicaragua,NIC,2002,152006531.0,1665563.0,-150340968.0,153672094.0
Nicaragua,NIC,2003,110469047.0,959355.0,-109509692.0,111428402.0
Nicaragua,NIC,2004,130016530.0,766940.0,-129249590.0,130783470.0
Nicaragua,NIC,2005,183165130.0,948240.0,-182216890.0,184113370.0
Nicaragua,NIC,2006,205165354.0,1047035.0,-204118319.0,206212389.0
Nicaragua,NIC,2007,247361019.0,2479787.0,-244881232.0,249840806.0
Nicaragua,NIC,2008,225624117.0,1978252.0,-223645865.0,227602369.0
Nicaragua,NIC,2009,179132295.0,3058200.0,-176074095.0,182190495.0
Nicaragua,NIC,2010,221177324.0,3596749.0,-217580575.0,224774073.0
Nicaragua,NIC,2011,319472867.0,3457766.0,-316015101.0,322930633.0
Nicaragua,NIC,2012,412977332.0,3329608.0,-409647724.0,416306940.0
Nicaragua,NIC,2013,415021201.0,2703646.0,-412317555.0,417724847.0
Nicaragua,NIC,2014,409241159.0,2791032.0,-406450127.0,412032191.0
Nicaragua,NIC,2015,462055348.0,2810835.0,-459244513.0,464866183.0
Nicaragua,NIC,2016,494188909.7,4002214.9,-490186694.8,498191124.59999996
Nicaragua,NIC,2017,455722601.31,5894579.25,-449828022.06,461617180.56
Nicaragua,NIC,2018,262802940.57,9227959.57,-253574981.0,272030900.14
Nicaragua,NIC,2019,164754552.37,6574173.68,-158180378.69,171328726.05
Nicaragua,NIC,2020,217952771.77,3060433.81,-214892337.96,221013205.58
Nicaragua,NIC,2021,360279957.01,4523407.62,-355756549.39,364803364.63
Nicaragua,NIC,2022,500692994.12,4981201.92,-495711792.2,505674196.04
Nicaragua,NIC,2023,719353621.5,3083651.56,-716269969.94,722437273.06
Niger,NER,2000,19480304.0,2378507.0,-17101797.0,21858811.0
Niger,NER,2001,21370461.0,745577.0,-20624884.0,22116038.0
Niger,NER,2002,25249899.0,1040319.0,-24209580.0,26290218.0
Niger,NER,2003,38692907.0,608736.0,-38084171.0,39301643.0
Niger,NER,2004,56056990.0,3635592.0,-52421398.0,59692582.0
Niger,NER,2005,51510494.0,9017181.0,-42493313.0,60527675.0
Niger,NER,2006,61446914.0,17846568.0,-43600346.0,79293482.0
Niger,NER,2007,87433953.0,4067126.0,-83366827.0,91501079.0
Niger,NER,2008,78919762.0,1872356.0,-77047406.0,80792118.0
Niger,NER,2009,153362073.0,2293154.0,-151068919.0,155655227.0
Niger,NER,2010,215208640.0,18205020.0,-197003620.0,233413660.0
Niger,NER,2011,163304150.0,20777259.0,-142526891.0,184081409.0
Niger,NER,2012,198055712.0,5853926.0,-192201786.0,203909638.0
Niger,NER,2013,171473616.0,6659723.0,-164813893.0,178133339.0
Niger,NER,2014,231152595.0,6207432.0,-224945163.0,237360027.0
Niger,NER,2015,190791795.0,37032999.0,-153758796.0,227824794.0
Niger,NER,2016,163188670.111,6508130.399,-156680539.712,169696800.51
Niger,NER,2017,131776869.87900001,11266301.431,-120510568.44800001,143043171.31
Niger,NER,2018,198690389.26299998,12595935.844999999,-186094453.41799998,211286325.10799998
Niger,NER,2019,203989290.16,3224788.807,-200764501.353,207214078.967
Niger,NER,2020,217054729.323,14713068.169,-202341661.154,231767797.492
Niger,NER,2021,230408505.533,9477955.326000001,-220930550.207,239886460.859
Niger,NER,2022,155614353.723,10722647.779,-144891705.944,166337001.50199997
Niger,NER,2023,135598010.915,5103078.614,-130494932.301,140701089.52899998
Nigeria,NGA,2000,611064882.0,369914.0,-610694968.0,611434796.0
Nigeria,NGA,2001,897945376.0,43751.0,-897901625.0,897989127.0
Nigeria,NGA,2002,670023991.0,802410.0,-669221581.0,670826401.0
Nigeria,NGA,2003,904456206.0,2245216.0,-902210990.0,906701422.0
Nigeria,NGA,2006,2544698558.0,505260.0,-2544193298.0,2545203818.0
Nigeria,NGA,2007,3941039656.0,8251377.0,-3932788279.0,3949291033.0
Nigeria,NGA,2008,4013303708.0,55259240.0,-3958044468.0,4068562948.0
Nigeria,NGA,2009,6464451245.0,52931667.0,-6411519578.0,6517382912.0
Nigeria,NGA,2010,9051006620.0,7080321.0,-9043926299.0,9058086941.0
Nigeria,NGA,2011,6833419179.0,67138328.0,-6766280851.0,6900557507.0
Nigeria,NGA,2012,6688754134.0,12681286.0,-6676072848.0,6701435420.0
Nigeria,NGA,2013,3653247781.0,14800531.0,-3638447250.0,3668048312.0
Nigeria,NGA,2014,4463486916.0,16948823.0,-4446538093.0,4480435739.0
Nigeria,NGA,2015,2556740289.2200003,9649519.58,-2547090769.6400003,2566389808.8
Nigeria,NGA,2016,1621289975.0,336448.0,-1620953527.0,1621626423.0
Nigeria,NGA,2017,1610417629.609,772413.0190000001,-1609645216.59,1611190042.628
Nigeria,NGA,2018,2635709439.273,255601.787,-2635453837.4859996,2635965041.06
Nigeria,NGA,2019,5611298835.7,207626.8,-5611091208.9,5611506462.5
Nigeria,NGA,2020,5563346481.239,222364.77300000002,-5563124116.466001,5563568846.012
Nigeria,NGA,2021,3432104151.96,54817963.904,-3377286188.056,3486922115.864
Nigeria,NGA,2022,3254873658.826,50870312.756000005,-3204003346.07,3305743971.5820003
Nigeria,NGA,2023,13398826841.662,13548628.563,-13385278213.099,13412375470.225
North Macedonia,MKD,2000,145616068.93,17464996.34,-128151072.59,163081065.27
North Macedonia,MKD,2001,65156971.07,17036575.259999998,-48120395.81,82193546.33
North Macedonia,MKD,2002,135373422.85,18193667.73,-117179755.11999999,153567090.57999998
North Macedonia,MKD,2003,104253918.38,19785635.4,-84468282.97999999,124039553.78
North Macedonia,MKD,2004,187795338.95000002,23803397.73,-163991941.22000003,211598736.68
North Macedonia,MKD,2005,162427791.31,28494325.88,-133933465.43,190922117.19
North Macedonia,MKD,2006,207848318.73,26815645.41,-181032673.32,234663964.14
North Macedonia,MKD,2007,329546840.81,34284037.35,-295262803.46,363830878.16
North Macedonia,MKD,2008,456466097.54,35951621.01,-420514476.53000003,492417718.55
North Macedonia,MKD,2009,305468523.71000004,23239917.16,-282228606.55,328708440.87000006
North Macedonia,MKD,2010,380581972.22,29808378.63,-350773593.59000003,410390350.85
North Macedonia,MKD,2011,358221533.0,32386184.0,-325835349.0,390607717.0
North Macedonia,MKD,2012,282385033.0,36932515.0,-245452518.0,319317548.0
North Macedonia,MKD,2013,263075467.0,47546356.0,-215529111.0,310621823.0
North Macedonia,MKD,2014,309268600.0,120096211.0,-189172389.0,429364811.0
North Macedonia,MKD,2015,286110400.34000003,121972540.31,-164137860.03000003,408082940.65000004
North Macedonia,MKD,2016,342463246.89000005,181587136.43,-160876110.46000004,524050383.32000005
North Macedonia,MKD,2017,373463385.97999996,6394153.56,-367069232.41999996,379857539.53999996
North Macedonia,MKD,2018,433072591.43,359969106.46,-73103484.97000003,793041697.89
North Macedonia,MKD,2019,439802492.21999997,361728962.72,-78073529.49999994,801531454.94
North Macedonia,MKD,2020,385394602.24,285432082.24,-99962520.0,670826684.48
North Macedonia,MKD,2021,474806382.49,226026537.468,-248779845.022,700832919.958
North Macedonia,MKD,2022,408442748.28,407955807.28,-486941.0,816398555.56
North Macedonia,MKD,2023,560458308.7969999,533112351.26,-27345957.53699994,1093570660.057
Norway,NOR,2000,2929517215.6670003,509625417.85499996,-2419891797.8120003,3439142633.5220003
Norway,NOR,2001,2923818793.3129997,561616937.383,-2362201855.93,3485435730.6959996
Norway,NOR,2002,3354594001.874,637195055.7290001,-2717398946.145,3991789057.603
Norway,NOR,2003,3953954021.718,688885567.313,-3265068454.4049997,4642839589.031
Norway,NOR,2004,5273787121.781,736792577.212,-4536994544.569,6010579698.993
Norway,NOR,2005,5912388720.757,768318358.122,-5144070362.635,6680707078.879
Norway,NOR,2006,6705391942.946,839259463.48,-5866132479.466,7544651406.426001
Norway,NOR,2007,8319873176.527,976288934.788,-7343584241.739,9296162111.315
