reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Malawi,MWI,2014,371717678.605,577268.826,-371140409.77900004,372294947.431
Malawi,MWI,2015,244379455.435,1056753.426,-243322702.009,245436208.861
Malawi,MWI,2016,276694728.971,944741.283,-275749987.688,277639470.254
Malawi,MWI,2017,250683771.14,1462543.967,-249221227.17299998,252146315.107
Malawi,MWI,2018,301778421.945,548553.257,-301229868.68799996,302326975.202
Malawi,MWI,2019,230871029.252,1415195.917,-229455833.335,232286225.169
Malawi,MWI,2020,213133374.815,1134036.735,-211999338.07999998,214267411.55
Malawi,MWI,2021,258307706.091,221536.359,-258086169.732,258529242.45
Malawi,MWI,2022,274307268.388,42669.142,-274264599.246,274349937.53000003
Malawi,MWI,2023,603210974.7399999,1402.37,-603209572.3699999,603212377.1099999
Malaysia,MYS,2000,3936486645.0,8914379598.0,4977892953.0,12850866243.0
Malaysia,MYS,2001,3862336714.0,8092856027.0,4230519313.0,11955192741.0
Malaysia,MYS,2002,3776708758.0,7727959576.0,3951250818.0,11504668334.0
Malaysia,MYS,2003,4599495734.0,10088510573.0,5489014839.0,14688006307.0
Malaysia,MYS,2004,6593873428.0,13883590647.0,7289717219.0,20477464075.0
Malaysia,MYS,2005,9200868596.0,18111644838.0,8910776242.0,27312513434.0
Malaysia,MYS,2006,11721102783.0,20960161242.0,9239058459.0,32681264025.0
Malaysia,MYS,2007,12793647341.0,24246448156.0,11452800815.0,37040095497.0
Malaysia,MYS,2008,16930214598.0,34981256260.0,18051041662.0,51911470858.0
Malaysia,MYS,2009,10063714645.0,22325384628.0,12261669983.0,32389099273.0
Malaysia,MYS,2010,16246393901.0,29636942416.0,13390548515.0,45883336317.0
Malaysia,MYS,2011,21750274020.0,37372980265.0,15622706245.0,59123254285.0
Malaysia,MYS,2012,27535550966.0,43688587170.0,16153036204.0,71224138136.0
Malaysia,MYS,2013,32167755695.0,48113094675.0,15945338980.0,80280850370.0
Malaysia,MYS,2014,34003567658.0,48881608442.0,14878040784.0,82885176100.0
Malaysia,MYS,2015,21047665303.0,31593237601.0,10545572298.0,52640902904.0
Malaysia,MYS,2016,16897167773.0,25469818928.0,8572651155.0,42366986701.0
Malaysia,MYS,2017,24385790408.223,32209629652.904,7823839244.681,56595420061.127
Malaysia,MYS,2018,30928046638.503,37111061517.05,6183014878.547005,68039108155.553
Malaysia,MYS,2019,29312392988.876,33310637322.452,3998244333.576,62623030311.328
Malaysia,MYS,2020,22419086487.882,26191912751.656002,3772826263.774002,48610999239.538
Malaysia,MYS,2021,28757585589.934,36664859250.31,7907273660.375999,65422444840.243996
Malaysia,MYS,2022,52993532383.048,59083645872.5,6090113489.4520035,112077178255.548
Malaysia,MYS,2023,49393234074.811,50861774824.278,1468540749.4670029,100255008899.08899
Maldives,MDV,2000,45411050.0,0.0,-45411050.0,45411050.0
Maldives,MDV,2001,45772328.0,0.0,-45772328.0,45772328.0
Maldives,MDV,2002,51259897.0,0.0,-51259897.0,51259897.0
Maldives,MDV,2003,55466757.0,0.0,-55466757.0,55466757.0
Maldives,MDV,2004,90731778.0,34618728.0,-56113050.0,125350506.0
Maldives,MDV,2005,115509483.0,37250495.0,-78258988.0,152759978.0
Maldives,MDV,2006,181586340.0,0.0,-181586340.0,181586340.0
Maldives,MDV,2007,203369571.0,0.0,-203369571.0,203369571.0
Maldives,MDV,2008,315357363.0,16063.0,-315341300.0,315373426.0
Maldives,MDV,2009,199582029.0,55459.0,-199526570.0,199637488.0
Maldives,MDV,2010,252589745.0,17227.0,-252572518.0,252606972.0
Maldives,MDV,2011,352036442.0,55443.0,-351980999.0,352091885.0
Maldives,MDV,2012,487067957.0,55442.0,-487012515.0,487123399.0
Maldives,MDV,2013,503848490.0,77098.0,-503771392.0,503925588.0
Maldives,MDV,2014,571537052.0,67608.0,-571469444.0,571604660.0
Maldives,MDV,2015,288789255.0,36762.0,-288752493.0,288826017.0
Maldives,MDV,2016,247548834.0,12507.0,-247536327.0,247561341.0
Maldives,MDV,2017,314293415.03000003,2941.536,-314290473.494,314296356.56600004
Maldives,MDV,2018,467598301.442,26312.067,-467571989.375,467624613.50899994
Maldives,MDV,2019,466004477.53000003,73276.53,-465931201.00000006,466077754.06
Maldives,MDV,2020,264385094.34899998,28657.667999999998,-264356436.68099996,264413752.017
Maldives,MDV,2021,454830849.51399994,90327.412,-454740522.10199994,454921176.92599994
Maldives,MDV,2022,834975038.071,227916.555,-834747121.516,835202954.6259999
Maldives,MDV,2023,760391271.38,257222.47999999998,-760134048.9,760648493.86
Mali,MLI,2000,162738921.0,4826678.0,-157912243.0,167565599.0
Mali,MLI,2001,188106692.0,9723365.0,-178383327.0,197830057.0
Mali,MLI,2002,161821121.0,8673430.0,-153147691.0,170494551.0
Mali,MLI,2003,224053192.0,5768208.0,-218284984.0,229821400.0
Mali,MLI,2004,288223198.0,3674318.0,-284548880.0,291897516.0
Mali,MLI,2005,372583956.0,6005682.0,-366578274.0,378589638.0
Mali,MLI,2006,435722232.0,8879127.0,-426843105.0,444601359.0
Mali,MLI,2007,485007605.0,6799058.0,-478208547.0,491806663.0
Mali,MLI,2008,713270858.0,28606446.0,-684664412.0,741877304.0
Mali,MLI,2010,1221004485.0,28416441.0,-1192588044.0,1249420926.0
Mali,MLI,2011,982208135.0,55532195.0,-926675940.0,1037740330.0
Mali,MLI,2012,993706755.0,16276661.0,-977430094.0,1009983416.0
Mali,MLI,2016,852964715.0,8312229.0,-844652486.0,861276944.0
Mali,MLI,2017,1037433685.565,413561.347,-1037020124.218,1037847246.9120001
Mali,MLI,2018,1311581927.23,44573559.089999996,-1267008368.14,1356155486.32
Mali,MLI,2019,1475445965.85,26644968.9,-1448800996.9499998,1502090934.75
Mali,MLI,2020,1662489035.243,18759767.803,-1643729267.44,1681248803.046
Mali,MLI,2021,1305927030.512,26152246.252,-1279774784.26,1332079276.7640002
Mali,MLI,2022,2531480471.9049997,17294046.207000002,-2514186425.698,2548774518.1119995
Mali,MLI,2023,2326868268.395,63247568.314,-2263620700.081,2390115836.709
Malta,MLT,2000,243914288.0,720006.0,-243194282.0,244634294.0
Malta,MLT,2001,229101753.0,41426.0,-229060327.0,229143179.0
Malta,MLT,2002,239412517.0,815830.0,-238596687.0,240228347.0
Malta,MLT,2003,272260928.0,6431682.0,-265829246.0,278692610.0
Malta,MLT,2004,297384242.0,3641893.0,-293742349.0,301026135.0
Malta,MLT,2005,408872760.0,1844756.0,-407028004.0,410717516.0
Malta,MLT,2006,386901899.0,11100644.0,-375801255.0,398002543.0
Malta,MLT,2007,580789574.0,38122293.0,-542667281.0,618911867.0
Malta,MLT,2008,762678261.0,12729760.0,-749948501.0,775408021.0
Malta,MLT,2009,427627509.0,9421296.0,-418206213.0,437048805.0
Malta,MLT,2010,1401776314.0,261419616.0,-1140356698.0,1663195930.0
Malta,MLT,2011,2699760541.0,1250710509.0,-1449050032.0,3950471050.0
Malta,MLT,2012,3575931147.0,1604037083.0,-1971894064.0,5179968230.0
Malta,MLT,2013,2965223491.0,1511955998.0,-1453267493.0,4477179489.0
Malta,MLT,2014,3399085680.0,1589760987.0,-1809324693.0,4988846667.0
Malta,MLT,2015,1879035577.0,1004106525.0,-874929052.0,2883142102.0
Malta,MLT,2016,1864192408.0,652286945.0,-1211905463.0,2516479353.0
Malta,MLT,2017,1941919545.849,698023043.686,-1243896502.163,2639942589.535
Malta,MLT,2018,2247220718.9769998,645216156.612,-1602004562.3649998,2892436875.5889997
Malta,MLT,2019,2093397322.8379998,537230378.827,-1556166944.0109997,2630627701.665
Malta,MLT,2020,981135508.5680001,57219686.112,-923915822.4560001,1038355194.6800001
Malta,MLT,2021,1294839820.373,120761073.669,-1174078746.704,1415600894.0419998
Malta,MLT,2022,1626940111.7369998,34248024.692999996,-1592692087.0439997,1661188136.4299998
Malta,MLT,2023,1351575825.165,65855755.22,-1285720069.945,1417431580.385
Mauritania,MRT,2000,15377108.0,0.0,-15377108.0,15377108.0
Mauritania,MRT,2001,24946146.0,0.0,-24946146.0,24946146.0
Mauritania,MRT,2002,23147189.0,0.0,-23147189.0,23147189.0
Mauritania,MRT,2003,16474530.0,0.0,-16474530.0,16474530.0
Mauritania,MRT,2004,18531327.0,0.0,-18531327.0,18531327.0
Mauritania,MRT,2005,27363269.0,0.0,-27363269.0,27363269.0
Mauritania,MRT,2006,51651651.0,0.0,-51651651.0,51651651.0
Mauritania,MRT,2007,188859925.0,0.0,-188859925.0,188859925.0
Mauritania,MRT,2008,423346207.0,0.0,-423346207.0,423346207.0
Mauritania,MRT,2009,212618829.0,0.0,-212618829.0,212618829.0
Mauritania,MRT,2010,410017889.0,207194980.0,-202822909.0,617212869.0
Mauritania,MRT,2011,684536680.0,107834004.0,-576702676.0,792370684.0
Mauritania,MRT,2012,790491452.0,345117142.0,-445374310.0,1135608594.0
Mauritania,MRT,2013,801459480.0,62609402.0,-738850078.0,864068882.0
Mauritania,MRT,2014,750826291.0,59652368.0,-691173923.0,810478659.0
Mauritania,MRT,2015,592422522.51,79879311.13,-512543211.38,672301833.64
Mauritania,MRT,2016,425079050.0,0.0,-425079050.0,425079050.0
Mauritania,MRT,2017,644011191.7229999,0.0,-644011191.7229999,644011191.7229999
Mauritania,MRT,2018,1044496467.53,0.0,-1044496467.53,1044496467.53
Mauritania,MRT,2019,1046278008.48,0.0,-1046278008.48,1046278008.48
Mauritania,MRT,2020,795084439.779,9520238.641,-785564201.138,804604678.4200001
Mauritania,MRT,2021,1015635687.0799999,10278716.31,-1005356970.77,1025914403.3899999
Mauritania,MRT,2022,2010110518.58,23546492.316,-1986564026.264,2033657010.896
Mauritania,MRT,2023,1733934800.46,19498165.012,-1714436635.448,1753432965.4720001
Mauritius,MUS,2000,245451231.0,151330.0,-245299901.0,245602561.0
Mauritius,MUS,2001,224498751.0,144411.0,-224354340.0,224643162.0
Mauritius,MUS,2002,225641113.0,747254.0,-224893859.0,226388367.0
Mauritius,MUS,2003,261716117.0,800544.0,-260915573.0,262516661.0
Mauritius,MUS,2004,364965196.0,1822486.0,-363142710.0,366787682.0
Mauritius,MUS,2005,520982735.0,1864180.0,-519118555.0,522846915.0
Mauritius,MUS,2006,613060735.0,2500160.0,-610560575.0,615560895.0
Mauritius,MUS,2007,717909716.0,3279507.0,-714630209.0,721189223.0
Mauritius,MUS,2008,998696278.0,807058.0,-997889220.0,999503336.0
Mauritius,MUS,2009,588280001.0,493148.0,-587786853.0,588773149.0
Mauritius,MUS,2010,846043299.0,6882258.0,-839161041.0,852925557.0
Mauritius,MUS,2011,1119582485.0,2569149.0,-1117013336.0,1122151634.0
Mauritius,MUS,2012,1213341920.0,1944758.0,-1211397162.0,1215286678.0
Mauritius,MUS,2013,1177537093.0,948237.0,-1176588856.0,1178485330.0
Mauritius,MUS,2014,1078530153.0,1565059.0,-1076965094.0,1080095212.0
Mauritius,MUS,2015,676218210.0,6128425.0,-670089785.0,682346635.0
Mauritius,MUS,2016,637116736.591,33470482.108,-603646254.4829999,670587218.699
Mauritius,MUS,2017,889948678.824,32840887.62,-857107791.204,922789566.444
Mauritius,MUS,2018,1136145927.888,21867044.691,-1114278883.197,1158012972.579
Mauritius,MUS,2019,1038146822.702,17529206.615000002,-1020617616.087,1055676029.317
Mauritius,MUS,2020,635955073.2770001,4480722.821,-631474350.4560001,640435796.098
Mauritius,MUS,2021,878398521.869,443205.814,-877955316.055,878841727.683
Mauritius,MUS,2022,1515899103.416,522371.155,-1515376732.261,1516421474.5709999
Mauritius,MUS,2023,1292445018.7350001,239137.763,-1292205880.9720001,1292684156.4980001
Mayotte (Overseas France),,2000,1526814.0,2349.0,-1524465.0,1529163.0
Mayotte (Overseas France),,2001,1692468.0,1697.0,-1690771.0,1694165.0
Mayotte (Overseas France),,2002,1869139.0,2142.0,-1866997.0,1871281.0
Mayotte (Overseas France),,2003,8367024.0,7464.0,-8359560.0,8374488.0
Mayotte (Overseas France),,2004,31860582.0,72529.0,-31788053.0,31933111.0
Mayotte (Overseas France),,2005,41410757.0,10393.0,-41400364.0,41421150.0
Mayotte (Overseas France),,2006,50730777.0,39259.0,-50691518.0,50770036.0
Mayotte (Overseas France),,2007,65221819.0,57293.0,-65164526.0,65279112.0
Mayotte (Overseas France),,2008,91393537.0,56759.0,-91336778.0,91450296.0
Mayotte (Overseas France),,2009,40853114.0,39720.0,-40813394.0,40892834.0
Mexico,MEX,2000,5305633017.0,16073275003.0,10767641986.0,21378908020.0
Mexico,MEX,2001,5297654720.0,12629756489.0,7332101769.0,17927411209.0
Mexico,MEX,2002,4450105173.0,14297327138.0,9847221965.0,18747432311.0
Mexico,MEX,2003,5688417743.0,18523407711.0,12834989968.0,24211825454.0
Mexico,MEX,2004,7541649947.0,23281745390.0,15740095443.0,30823395337.0
Mexico,MEX,2005,12168629911.0,31886091140.0,19717461229.0,44054721051.0
Mexico,MEX,2006,14451296103.0,38639507159.0,24188211056.0,53090803262.0
Mexico,MEX,2007,19361972502.0,42597087902.0,23235115400.0,61959060404.0
Mexico,MEX,2008,29072318665.0,50165023579.0,21092704914.0,79237342244.0
Mexico,MEX,2009,15705214990.0,30501427482.0,14796212492.0,46206642472.0
Mexico,MEX,2010,23957496549.0,41071403235.0,17113906686.0,65028899784.0
Mexico,MEX,2011,35016587368.0,55700983654.0,20684396286.0,90717571022.0
Mexico,MEX,2012,33305690083.0,52164427089.0,18858737006.0,85470117172.0
Mexico,MEX,2013,32902418962.0,48679856936.0,15777437974.0,81582275898.0
Mexico,MEX,2014,32326707764.0,41571417783.0,9244710019.0,73898125547.0
Mexico,MEX,2015,26164533246.0,22471331211.0,-3693202035.0,48635864457.0
Mexico,MEX,2016,24829665375.0,18101126149.0,-6728539226.0,42930791524.0
Mexico,MEX,2017,35309823138.0,22677456335.0,-12632366803.0,57987279473.0
Mexico,MEX,2018,46127276171.0,28391435801.0,-17735840370.0,74518711972.0
Mexico,MEX,2019,40569409743.0,18497160210.0,-22072249533.0,59066569953.0
Mexico,MEX,2020,24974818495.0,12767969672.0,-12206848823.0,37742788167.0
Mexico,MEX,2021,42771221630.0,20555279336.0,-22215942294.0,63326500966.0
Mexico,MEX,2022,62484626603.0,30928391347.0,-31556235256.0,93413017950.0
Mexico,MEX,2023,49724836061.0,27972050771.0,-21752785290.0,77696886832.0
Mongolia,MNG,2000,117202572.0,2259686.0,-114942886.0,119462258.0
Mongolia,MNG,2001,139153883.0,3838125.0,-135315758.0,142992008.0
Mongolia,MNG,2002,0.0,3434088.0,3434088.0,3434088.0
Mongolia,MNG,2003,159163859.0,13879162.0,-145284697.0,173043021.0
Mongolia,MNG,2004,227643653.0,25632744.0,-202010909.0,253276397.0
Mongolia,MNG,2005,315283335.0,40214785.0,-275068550.0,355498120.0
Mongolia,MNG,2006,434675470.0,70379811.0,-364295659.0,505055281.0
Mongolia,MNG,2007,569300538.0,170071083.0,-399229455.0,739371621.0
Mongolia,MNG,2013,1630617617.0,1650007216.0,19389599.0,3280624833.0
Mongolia,MNG,2014,1360531146.0,1496100716.0,135569570.0,2856631862.0
Mongolia,MNG,2015,874590877.0,949731897.0,75141020.0,1824322774.0
Mongolia,MNG,2016,680535614.0,1316689487.0,636153873.0,1997225101.0
Mongolia,MNG,2017,971427007.78,2648900983.46,1677473975.68,3620327991.24
Mongolia,MNG,2018,1314652515.5,3210393995.46,1895741479.96,4525046510.96
Mongolia,MNG,2019,1359922287.8300002,3485104005.1400003,2125181717.3100002,4845026292.97
Mongolia,MNG,2020,990404961.39,2281490357.31,1291085395.92,3271895318.7
Mongolia,MNG,2021,1329389700.3,3056565444.5,1727175744.2,4385955144.8
Mongolia,MNG,2022,1949483376.098,6766199361.989,4816715985.891001,8715682738.087
Mongolia,MNG,2023,2119332422.137,9279578527.334,7160246105.197,11398910949.471
Montenegro,MNE,2006,277747234.0,4612956.0,-273134278.0,282360190.0
Montenegro,MNE,2007,432754191.0,10873795.0,-421880396.0,443627986.0
Montenegro,MNE,2008,535991507.0,18194458.0,-517797049.0,554185965.0
Montenegro,MNE,2009,292347433.0,11729031.0,-280618402.0,304076464.0
Montenegro,MNE,2010,277775708.0,44118645.0,-233657063.0,321894353.0
Montenegro,MNE,2011,461341667.0,87040841.0,-374300826.0,548382508.0
Montenegro,MNE,2012,429625349.0,64233576.0,-365391773.0,493858925.0
Montenegro,MNE,2013,342745416.0,143214718.0,-199530698.0,485960134.0
Montenegro,MNE,2014,314217795.0,63998610.0,-250219185.0,378216405.0
Montenegro,MNE,2015,221796182.0,42238467.0,-179557715.0,264034649.0
Montenegro,MNE,2016,208530365.382,48301974.781,-160228390.601,256832340.163
Montenegro,MNE,2017,290150666.53999996,39707445.728999995,-250443220.81099996,329858112.26899993
Montenegro,MNE,2018,322233095.773,78434012.181,-243799083.592,400667107.954
Montenegro,MNE,2019,317709416.676,81112379.187,-236597037.489,398821795.86300004
Montenegro,MNE,2020,189801583.00800002,65816599.666999996,-123984983.34100002,255618182.675
Montenegro,MNE,2021,335427191.751,88877169.301,-246550022.45,424304361.052
Montenegro,MNE,2022,655351515.664,210603817.94799998,-444747697.7160001,865955333.612
Montenegro,MNE,2023,425696517.933,254710914.801,-170985603.13200003,680407432.734
Montserrat,MSR,2000,2529881.0,79.0,-2529802.0,2529960.0
Montserrat,MSR,2001,1503556.0,181160.0,-1322396.0,1684716.0
Montserrat,MSR,2002,5350522.0,534582.0,-4815940.0,5885104.0
Montserrat,MSR,2003,4396042.0,719963.0,-3676079.0,5116005.0
Montserrat,MSR,2004,5800553.0,527103.0,-5273450.0,6327656.0
Montserrat,MSR,2005,7537692.0,329030.0,-7208662.0,7866722.0
Montserrat,MSR,2006,8899037.0,6804.0,-8892233.0,8905841.0
Montserrat,MSR,2007,8688373.0,33300.0,-8655073.0,8721673.0
Montserrat,MSR,2008,13548924.0,11907.0,-13537017.0,13560831.0
Montserrat,MSR,2009,7943354.0,0.0,-7943354.0,7943354.0
Montserrat,MSR,2011,11739469.0,0.0,-11739469.0,11739469.0
Montserrat,MSR,2012,12341652.0,1656.0,-12339996.0,12343308.0
Montserrat,MSR,2013,14666949.0,2222.0,-14664727.0,14669171.0
Montserrat,MSR,2014,14691307.0,28.0,-14691279.0,14691335.0
Montserrat,MSR,2015,344891.511,56.059,-344835.452,344947.57
Montserrat,MSR,2016,4661293.012,82213.851,-4579079.161,4743506.863
Montserrat,MSR,2017,4535497.216,331236.673,-4204260.543,4866733.889
Montserrat,MSR,2018,6565762.365,444194.228,-6121568.137,7009956.593
Montserrat,MSR,2019,5448014.499,396931.498,-5051083.001,5844945.9969999995
Montserrat,MSR,2020,4372567.509,132680.154,-4239887.3549999995,4505247.663
Montserrat,MSR,2021,6252865.897,0.0,-6252865.897,6252865.897
Montserrat,MSR,2022,8629233.051,0.0,-8629233.051,8629233.051
Montserrat,MSR,2023,7966734.071,0.0,-7966734.071,7966734.071
Morocco,MAR,2000,2040350118.4819999,256840238.42200002,-1783509880.06,2297190356.904
Morocco,MAR,2001,1947885993.421,265422401.32299998,-1682463592.098,2213308394.744
Morocco,MAR,2002,1834846376.486,252779065.408,-1582067311.078,2087625441.894
Morocco,MAR,2003,2215597564.701,181931821.366,-2033665743.3350003,2397529386.0670004
Morocco,MAR,2004,2959489260.058,386143871.301,-2573345388.757,3345633131.359
Morocco,MAR,2005,4459001870.573,477554052.554,-3981447818.019,4936555923.127
Morocco,MAR,2006,5108003604.466,351106345.59499997,-4756897258.870999,5459109950.061
Morocco,MAR,2007,6569800932.828,426029915.507,-6143771017.321,6995830848.335
Morocco,MAR,2008,9354472602.099,601164086.456,-8753308515.643002,9955636688.555
Morocco,MAR,2009,6692894193.097,332055827.75699997,-6360838365.34,7024950020.854
Morocco,MAR,2010,8104082420.0,357665546.0,-7746416874.0,8461747966.0
Morocco,MAR,2011,11113306099.0,681421253.0,-10431884846.0,11794727352.0
Morocco,MAR,2012,12356415373.0,999180239.0,-11357235134.0,13355595612.0
Morocco,MAR,2013,12143508266.0,1313009328.0,-10830498938.0,13456517594.0
Morocco,MAR,2014,10869219602.0,894024384.0,-9975195218.0,11763243986.0
Morocco,MAR,2015,6666250633.265,252049676.875,-6414200956.39,6918300310.14
Morocco,MAR,2016,5437177069.0,50121591.0,-5387055478.0,5487298660.0
Morocco,MAR,2017,6987935953.064,56184491.638,-6931751461.426001,7044120444.702
Morocco,MAR,2018,8574909973.642,48762828.115,-8526147145.527,8623672801.757
Morocco,MAR,2019,7774100872.401,124074542.87099999,-7650026329.53,7898175415.272
Morocco,MAR,2020,5210059043.091,60389811.103999995,-5149669231.9869995,5270448854.195
Morocco,MAR,2021,8348790274.03,146427812.842,-8202362461.188,8495218086.872
Morocco,MAR,2022,14891252941.717,142102847.247,-14749150094.47,15033355788.963999
Morocco,MAR,2023,11841414538.74,126247852.008,-11715166686.732,11967662390.748
Mozambique,MOZ,2000,25396276.0,67448090.0,42051814.0,92844366.0
Mozambique,MOZ,2001,40482770.0,57876414.0,17393644.0,98359184.0
Mozambique,MOZ,2002,49540921.0,108009251.0,58468330.0,157550172.0
Mozambique,MOZ,2003,119934211.0,119419116.0,-515095.0,239353327.0
Mozambique,MOZ,2004,31909373.0,168201913.0,136292540.0,200111286.0
Mozambique,MOZ,2005,138359497.0,240276276.0,101916779.0,378635773.0
Mozambique,MOZ,2006,450546584.0,288070722.0,-162475862.0,738617306.0
Mozambique,MOZ,2007,224831121.0,337826760.0,112995639.0,562657881.0
Mozambique,MOZ,2008,607078989.0,266828793.0,-340250196.0,873907782.0
Mozambique,MOZ,2009,582181554.0,371769205.0,-210412349.0,953950759.0
Mozambique,MOZ,2010,710587158.0,444739221.0,-265847937.0,1155326379.0
Mozambique,MOZ,2011,1483056000.0,586682000.0,-896374000.0,2069738000.0
Mozambique,MOZ,2012,1472642170.0,964860111.0,-507782059.0,2437502281.0
Mozambique,MOZ,2013,2969275738.0,1346468768.0,-1622806970.0,4315744506.0
Mozambique,MOZ,2014,1705215817.0,1419376639.0,-285839178.0,3124592456.0
Mozambique,MOZ,2015,1026976863.15,1002101290.62,-24875572.52999997,2029078153.77
Mozambique,MOZ,2016,1016792643.9599999,934501585.08,-82291058.87999988,1951294229.04
