reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Mayotte (Overseas France),,2003,4842236.0,10626.0,-4831610.0,4852862.0
Mayotte (Overseas France),,2004,6152106.0,10568.0,-6141538.0,6162674.0
Mayotte (Overseas France),,2005,7091931.0,8928.0,-7083003.0,7100859.0
Mayotte (Overseas France),,2006,6671485.0,26050.0,-6645435.0,6697535.0
Mayotte (Overseas France),,2007,12624572.0,18367.0,-12606205.0,12642939.0
Mayotte (Overseas France),,2008,13623172.0,54502.0,-13568670.0,13677674.0
Mayotte (Overseas France),,2009,11176440.0,164840.0,-11011600.0,11341280.0
Mexico,MEX,2000,3535281303.0,1439810471.0,-2095470832.0,4975091774.0
Mexico,MEX,2001,3037276223.0,990033332.0,-2047242891.0,4027309555.0
Mexico,MEX,2002,3196461522.0,1293774633.0,-1902686889.0,4490236155.0
Mexico,MEX,2003,3398045318.0,1578073794.0,-1819971524.0,4976119112.0
Mexico,MEX,2004,4862697205.0,2569823574.0,-2292873631.0,7432520779.0
Mexico,MEX,2005,5607681156.0,2828168573.0,-2779512583.0,8435849729.0
Mexico,MEX,2006,6956268504.0,3042721319.0,-3913547185.0,9998989823.0
Mexico,MEX,2007,6855477371.0,3598098678.0,-3257378693.0,10453576049.0
Mexico,MEX,2008,8699839921.0,4717938084.0,-3981901837.0,13417778005.0
Mexico,MEX,2009,5145912430.0,2181703875.0,-2964208555.0,7327616305.0
Mexico,MEX,2010,7146812500.0,3560508291.0,-3586304209.0,10707320791.0
Mexico,MEX,2011,8192188389.0,4193427115.0,-3998761274.0,12385615504.0
Mexico,MEX,2012,9945149533.0,3291904651.0,-6653244882.0,13237054184.0
Mexico,MEX,2013,8508273087.0,3678274136.0,-4829998951.0,12186547223.0
Mexico,MEX,2014,9391409902.0,3492306275.0,-5899103627.0,12883716177.0
Mexico,MEX,2015,9189728828.0,2216451647.0,-6973277181.0,11406180475.0
Mexico,MEX,2016,8444541340.0,1994347970.0,-6450193370.0,10438889310.0
Mexico,MEX,2017,9931308253.0,2528139082.0,-7403169171.0,12459447335.0
Mexico,MEX,2018,11395741887.0,3520243621.0,-7875498266.0,14915985508.0
Mexico,MEX,2019,10578592897.0,3012114307.0,-7566478590.0,13590707204.0
Mexico,MEX,2022,0.0,6919688581.0,6919688581.0,6919688581.0
Mexico,MEX,2023,21178683465.0,4255158023.0,-16923525442.0,25433841488.0
Mongolia,MNG,2000,3976544.0,3212682.0,-763862.0,7189226.0
Mongolia,MNG,2001,6814645.0,1995770.0,-4818875.0,8810415.0
Mongolia,MNG,2002,0.0,1467497.0,1467497.0,1467497.0
Mongolia,MNG,2003,6982816.0,3962367.0,-3020449.0,10945183.0
Mongolia,MNG,2004,13163483.0,7827405.0,-5336078.0,20990888.0
Mongolia,MNG,2005,17848835.0,6982461.0,-10866374.0,24831296.0
Mongolia,MNG,2006,25398315.0,5604379.0,-19793936.0,31002694.0
Mongolia,MNG,2007,39689925.0,3047851.0,-36642074.0,42737776.0
Mongolia,MNG,2013,199875682.0,412877.0,-199462805.0,200288559.0
Mongolia,MNG,2014,198017643.0,350760.0,-197666883.0,198368403.0
Mongolia,MNG,2015,104723543.0,315956.0,-104407587.0,105039499.0
Mongolia,MNG,2016,50570737.0,380430.0,-50190307.0,50951167.0
Mongolia,MNG,2017,82716703.00999999,757740.91,-81958962.1,83474443.91999999
Mongolia,MNG,2018,153105219.17999998,317366.62,-152787852.55999997,153422585.79999998
Mongolia,MNG,2019,194295691.64999998,234549.86000000002,-194061141.78999996,194530241.51
Mongolia,MNG,2022,0.0,331637.97,331637.97,331637.97
Mongolia,MNG,2023,270024862.586,37030.26,-269987832.32600003,270061892.846
Montenegro,MNE,2006,60374298.0,67439351.0,7065053.0,127813649.0
Montenegro,MNE,2007,100707023.0,84519679.0,-16187344.0,185226702.0
Montenegro,MNE,2008,152497709.0,126253743.0,-26243966.0,278751452.0
Montenegro,MNE,2009,47422918.0,44556804.0,-2866114.0,91979722.0
Montenegro,MNE,2010,39486882.0,34986374.0,-4500508.0,74473256.0
Montenegro,MNE,2011,52650707.0,62455539.0,9804832.0,115106246.0
Montenegro,MNE,2012,39867607.0,36557428.0,-3310179.0,76425035.0
Montenegro,MNE,2013,47526489.0,35117399.0,-12409090.0,82643888.0
Montenegro,MNE,2014,47265118.0,22549739.0,-24715379.0,69814857.0
Montenegro,MNE,2015,41457093.0,27326211.0,-14130882.0,68783304.0
Montenegro,MNE,2016,44696045.278,17637520.439,-27058524.838999998,62333565.71699999
Montenegro,MNE,2017,64866113.744,27360554.639,-37505559.105000004,92226668.383
Montenegro,MNE,2018,83440338.84799999,34250678.416999996,-49189660.430999994,117691017.26499999
Montenegro,MNE,2019,72543713.187,31643689.051,-40900024.13600001,104187402.238
Montenegro,MNE,2022,0.0,9309190.589,9309190.589,9309190.589
Montenegro,MNE,2023,62701453.146,4142481.866,-58558971.28,66843935.011999995
Montserrat,MSR,2000,236759.0,0.0,-236759.0,236759.0
Montserrat,MSR,2001,295526.0,931.0,-294595.0,296457.0
Montserrat,MSR,2002,345983.0,9.0,-345974.0,345992.0
Montserrat,MSR,2003,444349.0,125.0,-444224.0,444474.0
Montserrat,MSR,2004,382892.0,1563.0,-381329.0,384455.0
Montserrat,MSR,2005,420667.0,0.0,-420667.0,420667.0
Montserrat,MSR,2006,582890.0,0.0,-582890.0,582890.0
Montserrat,MSR,2007,329607.0,0.0,-329607.0,329607.0
Montserrat,MSR,2008,920903.0,0.0,-920903.0,920903.0
Montserrat,MSR,2009,489072.0,8157.0,-480915.0,497229.0
Montserrat,MSR,2011,534683.0,0.0,-534683.0,534683.0
Montserrat,MSR,2012,584490.0,30969.0,-553521.0,615459.0
Montserrat,MSR,2013,373983.0,0.0,-373983.0,373983.0
Montserrat,MSR,2014,475451.0,3498.0,-471953.0,478949.0
Montserrat,MSR,2015,338541.016,805.007,-337736.009,339346.023
Montserrat,MSR,2016,400515.44700000004,559.2589999999999,-399956.188,401074.70600000006
Montserrat,MSR,2017,313306.483,0.0,-313306.483,313306.483
Montserrat,MSR,2018,355132.92000000004,1692.008,-353440.91200000007,356824.928
Montserrat,MSR,2019,325724.37200000003,0.0,-325724.37200000003,325724.37200000003
Montserrat,MSR,2023,441872.321,0.0,-441872.321,441872.321
Morocco,MAR,2000,339651105.884,46964667.802,-292686438.082,386615773.686
Morocco,MAR,2001,331683098.074,27036882.948000003,-304646215.126,358719981.022
Morocco,MAR,2002,396826359.38,56130403.335,-340695956.045,452956762.715
Morocco,MAR,2003,538095266.837,68996690.261,-469098576.576,607091957.098
Morocco,MAR,2004,844767296.518,188927551.347,-655839745.171,1033694847.865
Morocco,MAR,2005,938193549.293,192010006.47800002,-746183542.8149999,1130203555.771
Morocco,MAR,2006,1116764376.543,209384314.064,-907380062.479,1326148690.6069999
Morocco,MAR,2007,1394056325.273,202637571.69300002,-1191418753.58,1596693896.966
Morocco,MAR,2008,2167389608.185,246460770.527,-1920928837.658,2413850378.712
Morocco,MAR,2009,1203053494.375,99491477.534,-1103562016.841,1302544971.909
Morocco,MAR,2010,1179848157.0,148957972.0,-1030890185.0,1328806129.0
Morocco,MAR,2011,1580455367.0,207983991.0,-1372471376.0,1788439358.0
Morocco,MAR,2012,1409945021.0,174559342.0,-1235385679.0,1584504363.0
Morocco,MAR,2013,1534922153.0,144842635.0,-1390079518.0,1679764788.0
Morocco,MAR,2014,1438324398.0,88865214.0,-1349459184.0,1527189612.0
Morocco,MAR,2015,1316700766.234,62558898.333,-1254141867.901,1379259664.567
Morocco,MAR,2016,1273505838.0,91375824.0,-1182130014.0,1364881662.0
Morocco,MAR,2017,1256707353.297,130167819.506,-1126539533.791,1386875172.803
Morocco,MAR,2018,1311281724.337,123322871.559,-1187958852.7779999,1434604595.896
Morocco,MAR,2019,1513945083.011,78590419.566,-1435354663.445,1592535502.577
Morocco,MAR,2022,0.0,106496038.449,106496038.449,106496038.449
Morocco,MAR,2023,1801954634.2979999,78616757.017,-1723337877.281,1880571391.3149998
Mozambique,MOZ,2000,23036659.0,1591350.0,-21445309.0,24628009.0
Mozambique,MOZ,2001,10915760.0,716787.0,-10198973.0,11632547.0
Mozambique,MOZ,2002,20689385.0,2162648.0,-18526737.0,22852033.0
Mozambique,MOZ,2003,22910817.0,1975775.0,-20935042.0,24886592.0
Mozambique,MOZ,2004,36630787.0,5995394.0,-30635393.0,42626181.0
Mozambique,MOZ,2005,43572294.0,10895013.0,-32677281.0,54467307.0
Mozambique,MOZ,2006,63640562.0,16701826.0,-46938736.0,80342388.0
Mozambique,MOZ,2007,47376015.0,13446876.0,-33929139.0,60822891.0
Mozambique,MOZ,2008,79644502.0,20582319.0,-59062183.0,100226821.0
Mozambique,MOZ,2009,95669070.0,11533180.0,-84135890.0,107202250.0
Mozambique,MOZ,2010,84765340.0,7837454.0,-76927886.0,92602794.0
Mozambique,MOZ,2011,108435000.0,9974000.0,-98461000.0,118409000.0
Mozambique,MOZ,2012,153977910.0,21145298.0,-132832612.0,175123208.0
Mozambique,MOZ,2013,196953530.0,19615509.0,-177338021.0,216569039.0
Mozambique,MOZ,2014,252542540.0,15791380.0,-236751160.0,268333920.0
Mozambique,MOZ,2015,169747189.65,3851753.76,-165895435.89000002,173598943.41
Mozambique,MOZ,2016,92408495.03,1694157.0199999998,-90714338.01,94102652.05
Mozambique,MOZ,2017,120727824.34200001,6814196.79,-113913627.552,127542021.13200001
Mozambique,MOZ,2018,135973747.18899998,8758218.93,-127215528.25899997,144731966.119
Mozambique,MOZ,2019,185512358.338,14218339.780000001,-171294018.558,199730698.118
Mozambique,MOZ,2022,0.0,64316822.582,64316822.582,64316822.582
Mozambique,MOZ,2023,210565000.0,59999000.0,-150566000.0,270564000.0
Myanmar,MMR,2001,114061729.0,0.0,-114061729.0,114061729.0
Myanmar,MMR,2010,194394288.5,0.0,-194394288.5,194394288.5
Myanmar,MMR,2011,360678164.0,4500.0,-360673664.0,360682664.0
Myanmar,MMR,2012,396283509.0,41670.0,-396241839.0,396325179.0
Myanmar,MMR,2013,670216002.0,356621.0,-669859381.0,670572623.0
Myanmar,MMR,2014,1000197173.556,189333653.90999997,-810863519.646,1189530827.466
Myanmar,MMR,2015,1039740006.434,181332119.60000002,-858407886.834,1221072126.034
Myanmar,MMR,2016,854099892.2700001,124508977.72,-729590914.5500001,978608869.9900001
Myanmar,MMR,2017,871080838.2199999,351731555.47,-519349282.7499999,1222812393.69
Myanmar,MMR,2018,953303844.103,258852047.59,-694451796.513,1212155891.693
Myanmar,MMR,2019,922616199.647,231249878.81,-691366320.8369999,1153866078.457
Myanmar,MMR,2022,0.0,148655707.97,148655707.97,148655707.97
Myanmar,MMR,2023,642483695.6570001,87482434.24,-555001261.417,729966129.8970001
Namibia,NAM,2000,18225202.0,1645566.0,-16579636.0,19870768.0
Namibia,NAM,2001,18336735.0,1812258.0,-16524477.0,20148993.0
Namibia,NAM,2002,14189514.0,2040315.0,-12149199.0,16229829.0
Namibia,NAM,2003,19788315.0,8808731.0,-10979584.0,28597046.0
Namibia,NAM,2004,40315132.0,7193529.0,-33121603.0,47508661.0
Namibia,NAM,2005,36594515.0,4259018.0,-32335497.0,40853533.0
Namibia,NAM,2006,35788467.0,5847781.0,-29940686.0,41636248.0
Namibia,NAM,2007,37867352.0,9684524.0,-28182828.0,47551876.0
Namibia,NAM,2008,56529505.0,14646987.0,-41882518.0,71176492.0
Namibia,NAM,2009,80620983.0,23014023.0,-57606960.0,103635006.0
Namibia,NAM,2010,80052520.0,25654478.0,-54398042.0,105706998.0
Namibia,NAM,2011,92561256.0,20897108.0,-71664148.0,113458364.0
Namibia,NAM,2012,93491068.0,19470322.0,-74020746.0,112961390.0
Namibia,NAM,2013,93691172.0,21504002.0,-72187170.0,115195174.0
Namibia,NAM,2014,112698225.0,21731756.0,-90966469.0,134429981.0
Namibia,NAM,2015,123894773.0,12878003.0,-111016770.0,136772776.0
Namibia,NAM,2016,97340963.0,10907400.0,-86433563.0,108248363.0
Namibia,NAM,2017,87232437.598,13144537.501,-74087900.097,100376975.099
Namibia,NAM,2018,96268258.085,26267737.366,-70000520.719,122535995.45099999
Namibia,NAM,2019,98937340.21,28614414.194,-70322926.016,127551754.40399998
Namibia,NAM,2022,0.0,38066286.201,38066286.201,38066286.201
Namibia,NAM,2023,120621751.556,72581352.881,-48040398.675,193203104.43699998
Nepal,NPL,2000,19219503.0,0.0,-19219503.0,19219503.0
Nepal,NPL,2003,108082881.0,29125716.0,-78957165.0,137208597.0
Nepal,NPL,2009,349822212.0,91588208.0,-258234004.0,441410420.0
Nepal,NPL,2010,493949846.0,106801374.0,-387148472.0,600751220.0
Nepal,NPL,2011,493511088.0,117009941.0,-376501147.0,610521029.0
Nepal,NPL,2012,502710661.0,90382480.0,-412328181.0,593093141.0
Nepal,NPL,2013,682863367.0,92691513.0,-590171854.0,775554880.0
Nepal,NPL,2014,614092853.0,78875152.0,-535217701.0,692968005.0
Nepal,NPL,2015,580841305.0,41755597.0,-539085708.0,622596902.0
Nepal,NPL,2016,829703103.734,33753910.919,-795949192.8149999,863457014.653
Nepal,NPL,2017,947501580.773,42642542.047,-904859038.726,990144122.82
Nepal,NPL,2018,1356845807.71,54200802.11,-1302645005.6000001,1411046609.82
Nepal,NPL,2019,1071480031.29,32999797.9,-1038480233.39,1104479829.19
Nepal,NPL,2022,0.0,54290936.86399999,54290936.86399999,54290936.86399999
Netherlands,NLD,2000,3121965670.0,3295274872.0,173309202.0,6417240542.0
Netherlands,NLD,2001,2700432909.0,2957303847.0,256870938.0,5657736756.0
Netherlands,NLD,2002,2796386334.0,3370174269.0,573787935.0,6166560603.0
Netherlands,NLD,2003,3634059298.0,4566784261.0,932724963.0,8200843559.0
Netherlands,NLD,2004,6225905910.0,7344468413.0,1118562503.0,13570374323.0
Netherlands,NLD,2005,6661530010.0,8245951334.0,1584421324.0,14907481344.0
Netherlands,NLD,2006,9120834053.0,11364315654.0,2243481601.0,20485149707.0
Netherlands,NLD,2007,12233085453.0,14266806821.0,2033721368.0,26499892274.0
Netherlands,NLD,2008,13701268118.0,14929494417.0,1228226299.0,28630762535.0
Netherlands,NLD,2009,7287140229.0,8946103187.0,1658962958.0,16233243416.0
Netherlands,NLD,2010,10061984203.0,13360960239.0,3298976036.0,23422944442.0
Netherlands,NLD,2011,13787598377.795,17035945280.066,3248346902.271,30823543657.861
Netherlands,NLD,2012,11725023692.639,14571828760.91,2846805068.271,26296852453.549
Netherlands,NLD,2013,10742192656.893,12942756036.906,2200563380.0130005,23684948693.799
Netherlands,NLD,2014,11032014673.389,14045872615.389,3013857942.0,25077887288.778
Netherlands,NLD,2015,8619870659.007,10939632465.751,2319761806.7439995,19559503124.758
Netherlands,NLD,2016,8179527792.481,10132615646.174,1953087853.6929998,18312143438.655
Netherlands,NLD,2017,9601909642.603,12588015542.719,2986105900.115999,22189925185.322
Netherlands,NLD,2018,10856470140.903,13790475379.019,2934005238.115999,24646945519.921997
Netherlands,NLD,2019,9722986452.124,11758623716.748,2035637264.6239986,21481610168.872
Netherlands,NLD,2022,0.0,15355050199.536,15355050199.536,15355050199.536
Netherlands,NLD,2023,10201386285.404,12078084593.937,1876698308.533001,22279470879.341
Netherlands Antilles (...2010),,2005,1970201.0,176206.0,-1793995.0,2146407.0
Netherlands Antilles (...2010),,2006,2717950.0,111263.0,-2606687.0,2829213.0
Netherlands Antilles (...2010),,2007,2303029.0,31545.0,-2271484.0,2334574.0
Netherlands Antilles (...2010),,2008,4039044.0,25161.0,-4013883.0,4064205.0
New Caledonia,NCL,2000,16480454.0,288550992.0,272070538.0,305031446.0
New Caledonia,NCL,2001,13817426.0,168848946.0,155031520.0,182666372.0
New Caledonia,NCL,2002,15972556.0,187611411.0,171638855.0,203583967.0
New Caledonia,NCL,2003,18719858.0,377164465.0,358444607.0,395884323.0
New Caledonia,NCL,2004,30496989.0,481932825.0,451435836.0,512429814.0
New Caledonia,NCL,2005,33163648.0,574194422.0,541030774.0,607358070.0
New Caledonia,NCL,2006,32748372.0,516072914.0,483324542.0,548821286.0
New Caledonia,NCL,2007,39800168.0,732670392.0,692870224.0,772470560.0
New Caledonia,NCL,2008,60490997.0,635552270.0,575061273.0,696043267.0
New Caledonia,NCL,2009,40084258.0,446454516.0,406370258.0,486538774.0
New Caledonia,NCL,2010,51420759.0,502912498.0,451491739.0,554333257.0
New Caledonia,NCL,2011,45509794.0,667476295.0,621966501.0,712986089.0
New Caledonia,NCL,2012,49371814.0,526097460.0,476725646.0,575469274.0
New Caledonia,NCL,2013,37928656.0,457409761.0,419481105.0,495338417.0
New Caledonia,NCL,2014,33836199.0,682994483.0,649158284.0,716830682.0
New Caledonia,NCL,2015,34120948.0,508438525.0,474317577.0,542559473.0
New Zealand,NZL,2000,203215418.0,135832476.0,-67382942.0,339047894.0
New Zealand,NZL,2001,199533759.0,131352669.0,-68181090.0,330886428.0
New Zealand,NZL,2002,231303693.0,143582842.0,-87720851.0,374886535.0
New Zealand,NZL,2003,255642244.0,190327479.0,-65314765.0,445969723.0
New Zealand,NZL,2004,376711536.0,301387536.0,-75324000.0,678099072.0
New Zealand,NZL,2005,402374788.0,328116736.0,-74258052.0,730491524.0
New Zealand,NZL,2006,372804987.0,347711456.0,-25093531.0,720516443.0
New Zealand,NZL,2007,439921710.0,453462071.0,13540361.0,893383781.0
New Zealand,NZL,2008,469413539.0,527264378.0,57850839.0,996677917.0
New Zealand,NZL,2009,190002744.0,360635665.0,170632921.0,550638409.0
New Zealand,NZL,2010,298844739.209,463666627.30700004,164821888.09800005,762511366.516
New Zealand,NZL,2011,325757854.61,562354362.288,236596507.67799997,888112216.898
New Zealand,NZL,2012,305497923.155,524201178.949,218703255.79400003,829699102.104
New Zealand,NZL,2013,306186470.172,481558794.079,175372323.907,787745264.2509999
New Zealand,NZL,2014,316321495.746,389377473.864,73055978.11800003,705698969.61
New Zealand,NZL,2015,268778336.555,308050845.852,39272509.29699999,576829182.4070001
New Zealand,NZL,2016,256731213.739,261998367.107,5267153.368000001,518729580.84599996
New Zealand,NZL,2017,277909200.402,306690690.825,28781490.422999978,584599891.227
New Zealand,NZL,2018,288903295.759,422668998.346,133765702.58700001,711572294.105
New Zealand,NZL,2019,288279507.813,318083589.508,29804081.694999993,606363097.3210001
New Zealand,NZL,2022,0.0,336099226.663,336099226.663,336099226.663
New Zealand,NZL,2023,226013961.895,403834383.29,177820421.395,629848345.1850001
Nicaragua,NIC,2000,58308370.0,1496468.0,-56811902.0,59804838.0
Nicaragua,NIC,2001,57459916.0,6763615.0,-50696301.0,64223531.0
Nicaragua,NIC,2002,49764160.0,4918216.0,-44845944.0,54682376.0
Nicaragua,NIC,2003,55233833.0,4265755.0,-50968078.0,59499588.0
Nicaragua,NIC,2004,78989170.0,5524780.0,-73464390.0,84513950.0
Nicaragua,NIC,2005,99659530.0,4327780.0,-95331750.0,103987310.0
Nicaragua,NIC,2006,63939220.0,2293965.0,-61645255.0,66233185.0
Nicaragua,NIC,2007,124800124.0,9673361.0,-115126763.0,134473485.0
Nicaragua,NIC,2008,143795286.0,12640792.0,-131154494.0,156436078.0
Nicaragua,NIC,2009,93726790.0,6542950.0,-87183840.0,100269740.0
Nicaragua,NIC,2010,123400146.0,8757167.0,-114642979.0,132157313.0
Nicaragua,NIC,2011,173484154.0,10247286.0,-163236868.0,183731440.0
Nicaragua,NIC,2012,202578672.0,5177171.0,-197401501.0,207755843.0
Nicaragua,NIC,2013,189639752.0,8913802.0,-180725950.0,198553554.0
Nicaragua,NIC,2014,197041876.0,10072362.0,-186969514.0,207114238.0
Nicaragua,NIC,2015,184512064.0,6102208.0,-178409856.0,190614272.0
Nicaragua,NIC,2016,173084881.93,5947071.54,-167137810.39000002,179031953.47
Nicaragua,NIC,2017,178340826.76000002,9820320.389999999,-168520506.37000003,188161147.15
Nicaragua,NIC,2018,152696198.83,14817183.9,-137879014.93,167513382.73000002
Nicaragua,NIC,2019,144096719.0,13919070.709999999,-130177648.29,158015789.71
Nicaragua,NIC,2022,0.0,34572370.51,34572370.51,34572370.51
Nicaragua,NIC,2023,327146905.2,30832371.93,-296314533.27,357979277.13
Niger,NER,2000,3789256.0,85161.0,-3704095.0,3874417.0
Niger,NER,2001,5917975.0,175388.0,-5742587.0,6093363.0
Niger,NER,2002,7052385.0,32027.0,-7020358.0,7084412.0
Niger,NER,2003,9338852.0,25723.0,-9313129.0,9364575.0
Niger,NER,2004,10950138.0,26686.0,-10923452.0,10976824.0
Niger,NER,2005,13768077.0,675722.0,-13092355.0,14443799.0
Niger,NER,2006,15293718.0,1404371.0,-13889347.0,16698089.0
Niger,NER,2007,19303650.0,110872.0,-19192778.0,19414522.0
Niger,NER,2008,21934742.0,66664.0,-21868078.0,22001406.0
Niger,NER,2009,33934914.0,10645.0,-33924269.0,33945559.0
Niger,NER,2010,35360111.0,114555.0,-35245556.0,35474666.0
Niger,NER,2011,30408340.0,413013.0,-29995327.0,30821353.0
Niger,NER,2012,28214033.0,174708.0,-28039325.0,28388741.0
Niger,NER,2013,35317044.0,70522.0,-35246522.0,35387566.0
Niger,NER,2014,38620965.0,77062.0,-38543903.0,38698027.0
Niger,NER,2015,41951804.0,210069.0,-41741735.0,42161873.0
Niger,NER,2016,21820734.835,352062.313,-21468672.522,22172797.148000002
Niger,NER,2017,22553432.914,267661.34,-22285771.574,22821094.254
Niger,NER,2018,46369141.123,424794.268,-45944346.855000004,46793935.391
Niger,NER,2019,53316254.026999995,140725.718,-53175528.30899999,53456979.745
Niger,NER,2022,0.0,1574143.932,1574143.932,1574143.932
Niger,NER,2023,49882163.378,324904.472,-49557258.905999996,50207067.85
Nigeria,NGA,2000,320549059.0,94187.0,-320454872.0,320643246.0
Nigeria,NGA,2001,454596417.0,0.0,-454596417.0,454596417.0
Nigeria,NGA,2002,338540564.0,58853.0,-338481711.0,338599417.0
Nigeria,NGA,2003,504814141.0,252681.0,-504561460.0,505066822.0
Nigeria,NGA,2006,816201448.0,9731895.0,-806469553.0,825933343.0
Nigeria,NGA,2007,1512771441.0,24750054.0,-1488021387.0,1537521495.0
Nigeria,NGA,2008,1051795477.0,3904917.0,-1047890560.0,1055700394.0
Nigeria,NGA,2009,857629789.0,266917.0,-857362872.0,857896706.0
Nigeria,NGA,2010,650534066.0,33931631.0,-616602435.0,684465697.0
Nigeria,NGA,2011,874532677.0,39815084.0,-834717593.0,914347761.0
Nigeria,NGA,2012,1049680956.0,20066495.0,-1029614461.0,1069747451.0
Nigeria,NGA,2013,941725124.0,30428475.0,-911296649.0,972153599.0
Nigeria,NGA,2014,1273015895.0,4758145.0,-1268257750.0,1277774040.0
Nigeria,NGA,2015,910791538.76,2314102.02,-908477436.74,913105640.78
Nigeria,NGA,2016,492316296.0,6010379.0,-486305917.0,498326675.0
